x,y,iter
8.75,31.70281805879819,0
8.76,31.48525917841317,0
8.77,31.26644802085214,0
8.78,31.046439192109176,0
8.790000000000001,30.825287234224813,0
8.8,30.60304660389239,0
8.81,30.379771651271938,0
8.82,30.155516599023464,0
8.83,29.93033552156988,0
8.84,29.70428232460027,0
8.85,29.477410724823955,0
8.86,29.249774229985206,0
8.870000000000001,29.02142611914853,0
8.88,28.792419423264178,0
8.89,28.562806906022534,0
8.9,28.332641045007225,0
8.91,28.101974013154923,0
8.92,27.87085766053056,0
8.93,27.63934349642595,0
8.94,27.407482671789637,0
8.950000000000001,27.17532596199542,0
8.96,26.942923749957043,0
8.97,26.71032600959519,0
8.98,26.477582289664365,0
8.99,26.24474169794511,0
9.0,26.01185288580791,0
9.01,25.7789640331543,0
9.02,25.54612283374047,0
9.03,25.313376480888447,0
9.040000000000001,25.08077165358942,0
9.05,24.848354503003815,0
9.06,24.61617063936157,0
9.07,24.38426511926714,0
9.08,24.152682433411996,0
9.09,23.92146649469793,0
9.1,23.690660626773983,0
9.11,23.460307552989267,0
9.120000000000001,23.230449385763922,0
9.13,23.00112761638017,0
9.14,22.77238310519444,0
9.15,22.544256072272436,0
9.16,22.31678608844759,0
9.17,22.09001206680358,0
9.18,21.863972254581235,0
9.19,21.638704225509752,0
9.200000000000001,21.414244872561934,0
9.21,21.190630401132996,0
9.22,20.96789632264153,0
9.23,20.746077448552185,0
9.24,20.52520788481806,0
9.25,20.305321026741268,0
9.26,20.086449554249658,0
9.27,19.868625427587446,0
9.28,19.65187988341718,0
9.290000000000001,19.43624343133025,0
9.3,19.221745850763195,0
9.31,19.00841618831582,0
9.32,18.796282755468532,0
9.33,18.58537312669447,0
9.34,18.375714137962767,0
9.35,18.167331885628624,0
9.36,17.960251725705874,0
9.370000000000001,17.75449827351737,0
9.38,17.550095403718565,0
9.39,17.347066250688776,0
9.4,17.1454332092856,0
9.41,16.945217935956677,0
9.42,16.746441350203323,0
9.43,16.549123636390373,0
9.44,16.35328424589633,0
9.450000000000001,16.15894189959773,0
9.46,15.966114590681777,0
9.47,15.774819587780387,0
9.48,15.585073438419869,0
9.49,15.396891972779173,0
9.5,15.210290307750208,0
9.51,15.025282851293309,0
9.52,14.841883307081073,0
9.53,14.660104679423407,0
9.540000000000001,14.479959278466733,0
9.55,14.301458725660348,0
9.56,14.124613959482119,0
9.57,13.949435241416918,0
9.58,13.775932162179856,0
9.59,13.604113648177027,0
9.6,13.433987968196273,0
9.61,13.265562740320428,0
9.620000000000001,13.098844939055345,0
9.63,12.933840902665377,0
9.64,12.770556340708108,0
9.65,12.608996341761408,0
9.66,12.449165381334568,0
9.67,12.291067329956107,0
9.68,12.134705461430547,0
9.69,11.98008246125644,0
9.700000000000001,11.827200435198034,0
9.71,11.676060918003103,0
9.72,11.526664882258892,0
9.73,11.379012747379221,0
9.74,11.233104388714718,0
9.75,11.088939146778966,0
9.76,10.946515836582963,0
9.77,10.80583275707063,0
9.78,10.666887700647937,0
9.790000000000001,10.529677962798406,0
9.8,10.394200351777904,0
9.81,10.260451198381247,0
9.82,10.128426365774024,0
9.83,9.998121259382316,0
9.84,9.869530836833546,0
9.85,9.74264961794164,0
9.86,9.617471694729787,0
9.870000000000001,9.493990741484142,0
9.88,9.372200024832093,0
9.89,9.252092413838362,0
9.9,9.133660390113034,0
9.91,9.016896057925003,0
9.92,8.901791154314866,0
9.93,8.788337059201286,0
9.94,8.676524805474921,0
9.950000000000001,8.566345089074206,0
9.96,8.457788279037448,0
9.97,8.350844427525452,0
9.98,8.245503279809743,0
9.99,8.141754284220747,0
10.0,8.039586602051052,0
10.01,7.938989117408659,0
10.02,7.8399504470154096,0
10.03,7.742458949945867,0
10.040000000000001,7.646502737302048,0
10.05,7.552069681819644,0
10.06,7.459147427401203,0
10.07,7.3677233985723944,0
10.08,7.277784809857074,0
10.09,7.189318675067389,0
10.1,7.1023118165050825,0
10.11,7.01675087407042,0
10.120000000000001,6.932622314275216,0
10.13,6.849912439156714,0
10.14,6.7686073950888765,0
10.15,6.688693181488318,0
10.16,6.610155659411715,0
10.17,6.532980560042007,0
10.18,6.457153493060671,0
10.19,6.382659954903589,0
10.200000000000001,6.309485336898062,0
10.21,6.237614933278813,0
10.22,6.167033949080658,0
10.23,6.097727507906093,0
10.24,6.02968065956574,0
10.25,5.962878387590009,0
10.26,5.897305616610328,0
10.27,5.8329472196084655,0
10.28,5.769788025032595,0
10.290000000000001,5.70781282377882,0
10.3,5.647006376037147,0
10.31,5.587353418000709,0
10.32,5.528838668437581,0
10.33,5.471446835124267,0
10.34,5.4151626211402535,0
10.35,5.359970731023088,0
10.36,5.305855876783515,0
10.370000000000001,5.252802783780381,0
10.38,5.200796196455069,0
10.39,5.149820883925274,0
10.4,5.099861645438219,0
10.41,5.050903315683275,0
10.42,5.002930769964209,0
10.43,4.955928929231298,0
10.44,4.909882764973674,0
10.450000000000001,4.864777303972314,0
10.46,4.820597632914264,0
10.47,4.77732890286858,0
10.48,4.734956333624824,0
10.49,4.693465217894774,0
10.5,4.652840925378223,0
10.51,4.61306890669379,0
10.52,4.5741346971757135,0
10.53,4.536023920537688,0
10.540000000000001,4.498722292404848,0
10.55,4.462215623715135,0
10.56,4.426489823991171,0
10.57,4.391530904484083,0
10.58,4.357324981190526,0
10.59,4.323858277744373,0
10.6,4.291117128184482,0
10.61,4.259087979600108,0
10.620000000000001,4.227757394655437,0
10.63,4.197112053994932,0
10.64,4.167138758531013,0
10.65,4.137824431615861,0
10.66,4.1091561210989855,0
10.67,4.081121001272315,0
10.68,4.053706374704615,0
10.69,4.026899673967003,0
10.700000000000001,4.000688463251423,0
10.71,3.9750604398839413,0
10.72,3.9500034357346974,0
10.73,3.9255054185264924,0
10.74,3.901554493043884,0
10.75,3.878138902244727,0
10.76,3.855247028276144,0
10.77,3.832867393396868,0
10.78,3.810988660807948,0
10.790000000000001,3.7895996353937935,0
10.8,3.768689264375583,0
10.81,3.7482466378789794,0
10.82,3.7282609894182177,0
10.83,3.708721696298546,0
10.84,3.689618279939012,0
10.85,3.6709404061176265,0
10.86,3.6526778851408954,0
10.870000000000001,3.6348206719397145,0
10.88,3.6173588660936433,0
10.89,3.6002827117855007,0
10.9,3.5835825976883156,0
10.91,3.5672490567865576,0
10.92,3.5512727661336347,0
10.93,3.5356445465475734,0
10.94,3.5203553622468506,0
10.950000000000001,3.5053963204282566,0
10.96,3.490758670788732,0
10.97,3.4764338049930155,0
10.98,3.4624132560890133,0
10.99,3.4486886978727265,0
11.0,3.435251944204546,0
11.01,3.422094948278757,0
11.02,3.4092098018480126,0
11.03,3.396588734404565,0
11.040000000000001,3.3842241123199726,0
11.05,3.372108437945044,0
11.06,3.3602343486716513,0
11.07,3.3485946159581537,0
11.08,3.337182144320032,0
11.09,3.3259899702873583,0
11.1,3.315011261330723,0
11.11,3.304239314757141,0
11.120000000000001,3.2936675565775246,0
11.13,3.2832895403472038,0
11.14,3.2730989459809763,0
11.15,3.2630895785441734,0
11.16,3.2532553670211373,0
11.17,3.243590363062527,0
11.18,3.234088739712815,0
11.19,3.2247447901193187,0
11.200000000000001,3.2155529262240714,0
11.21,3.2065076774398418,0
11.22,3.1976036893114967,0
11.23,3.1888357221640056,0
11.24,3.180198649738215,0
11.25,3.1716874578155982,0
11.26,3.163297242833093,0
11.27,3.1550232104891434,0
11.28,3.146860674342013,0
11.290000000000001,3.138805054401423,0
11.3,3.130851875714534,0
11.31,3.122996766947242,0
11.32,3.1152354589617683,0
11.33,3.1075637833914707,0
11.34,3.0999776712137597,0
11.35,3.0924731513220194,0
11.36,3.0850463490973556,0
11.370000000000001,3.077693484981003,0
11.38,3.0704108730481816,0
11.39,3.063194919584152,0
11.4,3.056042121663221,0
11.41,3.0489490657314016,0
11.42,3.0419124261934063,0
11.43,3.034928964004637,0
11.44,3.0279955252688024,0
11.450000000000001,3.0211090398417615,0
11.46,3.0142665199421925,0
11.47,3.0074650587696197,0
11.48,3.0007018291303535,0
11.49,2.9939740820718477,0
11.5,2.9872791455259455,0
11.51,2.9806144229615015,0
11.52,2.973977392046802,0
11.53,2.967365603322212,0
11.540000000000001,2.9607766788834415,0
11.55,2.9542083110758166,0
11.56,2.9476582611998925,0
11.57,2.9411243582287674,0
11.58,2.934604497537398,0
11.59,2.9280966396442123,0
11.6,2.9215988089653084,0
11.61,2.915109092581486,0
11.620000000000001,2.9086256390183616,0
11.63,2.902146657039784,0
11.64,2.895670414454756,0
11.65,2.8891952369380642,0
11.66,2.882719506864774,0
11.67,2.876241662158756,0
11.68,2.8697601951553904,0
11.69,2.863273651478569,0
11.700000000000001,2.856780628932109,0
11.71,2.85027977640569,0
11.72,2.8437697927953787,0
11.73,2.8372494259388312,0
11.74,2.8307174715652343,0
11.75,2.824172772260012,0
11.76,2.8176142164443614,0
11.77,2.8110407373696207,0
11.78,2.804451312126495,0
11.790000000000001,2.797844960669136,0
11.8,2.7912207448540705,0
11.81,2.784577767493962,0
11.82,2.777915171426173,0
11.83,2.771232138596103,0
11.84,2.7645278891552403,0
11.85,2.757801680573898,0
11.86,2.7510528067685454,0
11.870000000000001,2.7442805972436903,0
11.88,2.737484416248228,0
11.89,2.7306636619461635,0
11.9,2.7238177656016367,0
11.91,2.716946190778139,0
11.92,2.7100484325518304,0
11.93,2.7031240167388386,0
11.94,2.6961724991364413,0
11.950000000000001,2.6891934647779983,0
11.96,2.6821865272015306,0
11.97,2.6751513277317938,0
11.98,2.668087534775737,0
11.99,2.660994843131203,0
12.0,2.6538729733087347,0
12.01,2.6467216708663344,0
12.02,2.6395407057570464,0
12.030000000000001,2.632329871689203,0
12.040000000000001,2.625088985499195,0
12.05,2.6178178865365904,0
12.06,2.610516436061477,0
12.07,2.6031845166538465,0
12.08,2.5958220316348726,0
12.09,2.588428904499914,0
12.1,2.5810050783630927,0
12.11,2.573550515413273,0
12.120000000000001,2.5660651963812726,0
12.13,2.558549120018162,0
12.14,2.551002302584457,0
12.15,2.5434247773500607,0
12.16,2.5358165941047757,0
12.17,2.5281778186792243,0
12.18,2.520508532476007,0
12.19,2.5128088320109323,0
12.200000000000001,2.5050788284641503,0
12.21,2.4973186472410323,0
12.22,2.489528427542601,0
12.23,2.4817083219453915,0
12.24,2.473858495990537,0
12.25,2.4659791277819334,0
12.26,2.4580704075933193,0
12.27,2.450132537484102,0
12.280000000000001,2.4421657309237768,0
12.290000000000001,2.4341702124247737,0
12.3,2.4261462171835655,0
12.31,2.4180939907298984,0
12.32,2.4100137885839708,0
12.33,2.401905875921418,0
12.34,2.3937705272459335,0
12.35,2.3856080260693977,0
12.36,2.377418664599341,0
12.370000000000001,2.3692027434336094,0
12.38,2.3609605712620785,0
12.39,2.352692464575267,0
12.4,2.3443987473797145,0
12.41,2.3360797509199847,0
12.42,2.3277358134071355,0
12.43,2.319367279753547,0
12.44,2.3109745013139427,0
12.450000000000001,2.302557835632491,0
12.46,2.2941176461958555,0
12.47,2.2856543021920355,0
12.48,2.2771681782749145,0
12.49,2.268659654334354,0
12.5,2.2601291152717238,0
12.51,2.251576950780752,0
12.52,2.243003555133562,0
12.530000000000001,2.2344093269717855,0
12.540000000000001,2.225794669102653,0
12.55,2.217159988299905,0
12.56,2.2085056951094653,0
12.57,2.1998322036597293,0
12.58,2.1911399314763784,0
12.59,2.182429299301608,0
12.6,2.1737007309176697,0
12.61,2.164954652974625,0
12.620000000000001,2.1561914948222123,0
12.63,2.1474116883457386,0
12.64,2.1386156678058765,0
12.65,2.129803869682304,0
12.66,2.120976732521077,0
12.67,2.1121346967856547,0
12.68,2.1032782047114815,0
12.69,2.094407700164051,0
12.700000000000001,2.0855236285003595,0
12.71,2.076626436433681,0
12.72,2.06771657190156,0
12.73,2.0587944839369774,0
12.74,2.0498606225425817,0
12.75,2.040915438567936,0
12.76,2.0319593835896907,0
12.77,2.0229929097946266,0
12.780000000000001,2.0140164698654837,0
12.790000000000001,2.0050305168695286,0
12.8,1.996035504149764,0
12.81,1.9870318852187565,0
12.82,1.978020113654988,0
12.83,1.969000643001682,0
12.84,1.959973926668048,0
12.85,1.9509404178328833,0
12.86,1.9419005693504714,0
12.870000000000001,1.932854833658735,0
12.88,1.9238036626895794,0
12.89,1.914747507781368,0
12.9,1.9056868195935066,0
12.91,1.896622048023054,0
12.92,1.8875536421233352,0
12.93,1.878482050024502,0
12.94,1.8694077188559899,0
12.950000000000001,1.86033109467084,0
12.96,1.851252622371838,0
12.97,1.842172745639416,0
12.98,1.833091906861301,0
12.99,1.8240105470638508,0
13.0,1.8149291058450485,0
13.01,1.8058480213091157,0
13.02,1.7967677300027076,0
13.030000000000001,1.7876886668526573,0
13.040000000000001,1.7786112651052393,0
13.05,1.7695359562669015,0
13.06,1.760463170046459,0
13.07,1.7513933342987,0
13.08,1.7423268749693805,0
13.09,1.7332642160415777,0
13.1,1.724205779483372,0
13.11,1.7151519851968349,0
13.120000000000001,1.706103250968286,0
13.13,1.697059992419812,0
13.14,1.6880226229619912,0
13.15,1.6789915537478344,0
13.16,1.6699671936278946,0
13.17,1.6609499491065294,0
13.18,1.6519402242992982,0
13.19,1.6429384208914621,0
13.200000000000001,1.633944938097575,0
13.21,1.6249601726221474,0
13.22,1.6159845186213422,0
13.23,1.6070183676657162,0
13.24,1.598062108703959,0
13.25,1.5891161280276325,0
13.26,1.5801808092368743,0
13.27,1.5712565332070663,0
13.280000000000001,1.562343678056438,0
13.290000000000001,1.5534426191146005,0
13.3,1.5445537288919773,0
13.31,1.5356773770501404,0
13.32,1.5268139303730184,0
13.33,1.5179637527389707,0
13.34,1.5091272050937112,0
13.35,1.5003046454240692,0
13.36,1.4914964287325743,0
13.370000000000001,1.4827029070128492,0
13.38,1.4739244292258105,0
13.39,1.4651613412766396,0
13.4,1.4564139859925425,0
13.41,1.447682703101267,0
13.42,1.4389678292103727,0
13.43,1.4302696977872411,0
13.44,1.421588639139819,0
13.450000000000001,1.412924980398077,0
13.46,1.4042790454961893,0
13.47,1.3956511551553974,0
13.48,1.38704162686758,0
13.49,1.378450774879497,0
13.5,1.369878910177707,0
13.51,1.3613263404741507,0
13.52,1.352793370192387,0
13.530000000000001,1.344280300454475,0
13.540000000000001,1.3357874290685017,0
13.55,1.3273150505167257,0
13.56,1.3188634559443557,0
13.57,1.3104329331489402,0
13.58,1.3020237665703596,0
13.59,1.2936362372814236,0
13.6,1.2852706229790558,0
13.61,1.2769271979760666,0
13.620000000000001,1.2686062331935,0
13.63,1.260307996153559,0
13.64,1.2520327509730802,0
13.65,1.243780758357583,0
13.66,1.235552275595855,0
13.67,1.2273475565550922,0
13.68,1.21916685167657,0
13.69,1.211010407971846,0
13.700000000000001,1.2028784690194914,0
13.71,1.1947712749623418,0
13.72,1.1866890625052544,0
13.73,1.1786320649133755,0
13.74,1.1706005120109142,0
13.75,1.1625946301804027,0
13.76,1.1546146423624501,0
13.77,1.146660768055981,0
13.780000000000001,1.138733223318946,0
13.790000000000001,1.130832220769516,0
13.8,1.1229579695877268,0
13.81,1.1151106755175972,0
13.82,1.1072905408697007,0
13.83,1.0994977645241826,0
13.84,1.0917325419342259,0
13.85,1.0839950651299555,0
13.86,1.0762855227227754,0
13.870000000000001,1.0686040999101347,0
13.88,1.0609509784807218,0
13.89,1.0533263368200663,0
13.9,1.0457303499165642,0
13.91,1.0381631893679053,0
13.92,1.0306250233879046,0
13.93,1.023116016813732,0
13.94,1.0156363311135324,0
13.950000000000001,1.0081861243944328,0
13.96,1.000765551410938,0
13.97,0.9933747635736901,0
13.98,0.9860139089586136,0
13.99,0.9786831323164193,0
14.0,0.971382575082473,0
14.01,0.9641123753870208,0
14.02,0.9568726680657657,0
14.030000000000001,0.9496635846707908,0
14.040000000000001,0.9424852534818298,0
14.05,0.9353377995178616,0
14.06,0.9282213445490519,0
14.07,0.9211360071090128,0
14.08,0.9140819025073864,0
14.09,0.9070591428427475,0
14.1,0.9000678370158168,0
14.11,0.8931080907429815,0
14.120000000000001,0.8861800065701185,0
14.13,0.8792836838867205,0
14.14,0.8724192189403018,0
14.15,0.8655867048511073,0
14.16,0.8587862316270938,0
14.17,0.8520178861791948,0
14.18,0.845281752336857,0
14.19,0.8385779108638445,0
14.200000000000001,0.8319064394743068,0
14.21,0.8252674128491123,0
14.22,0.8186609026524204,0
14.23,0.8120869775485197,0
14.24,0.8055457032189004,0
14.25,0.7990371423795699,0
14.26,0.7925613547986027,0
14.27,0.786118397313921,0
14.280000000000001,0.7797083238512981,0
14.290000000000001,0.7733311854425896,0
14.3,0.7669870302441685,0
14.31,0.7606759035555823,0
14.32,0.7543978478384135,0
14.33,0.7481529027353379,0
14.34,0.7419411050893862,0
14.35,0.7357624889633932,0
14.36,0.7296170856596376,0
14.370000000000001,0.7235049237396614,0
14.38,0.7174260290442759,0
14.39,0.7113804247137295,0
14.4,0.7053681312080546,0
14.41,0.6993891663275753,0
14.42,0.6934435452335765,0
14.43,0.6875312804691263,0
14.44,0.6816523819800521,0
14.450000000000001,0.6758068571360615,0
14.46,0.6699947107520081,0
14.47,0.6642159451092892,0
14.48,0.6584705599773807,0
14.49,0.6527585526355025,0
14.5,0.6470799178944027,0
14.51,0.6414346481182656,0
14.52,0.6358227332467338,0
14.530000000000001,0.6302441608170415,0
14.540000000000001,0.6246989159862564,0
14.55,0.6191869815536183,0
14.56,0.6137083379829825,0
14.57,0.6082629634253548,0
14.58,0.6028508337415126,0
14.59,0.5974719225247179,0
14.6,0.5921262011235063,0
14.61,0.5868136386645542,0
14.620000000000001,0.5815342020756195,0
14.63,0.5762878561085545,0
14.64,0.5710745633623739,0
14.65,0.5658942843063942,0
14.66,0.5607469773034229,0
14.67,0.5556325986330032,0
14.68,0.5505511025147056,0
14.69,0.5455024411314662,0
14.700000000000001,0.5404865646529625,0
14.71,0.5355034212590326,0
14.72,0.5305529571631166,0
14.73,0.5256351166357375,0
14.74,0.5207498420280027,0
14.75,0.5158970737951272,0
14.76,0.5110767505199761,0
14.77,0.5062888089366193,0
14.780000000000001,0.501533183953898,0
14.790000000000001,0.496809808679001,0
14.8,0.4921186144410356,0
14.81,0.4874595308146081,0
14.82,0.48283248564339426,0
14.83,0.4782374050637052,0
14.84,0.4736742135280413,0
14.85,0.46914283382863214,0
14.86,0.4646431871209595,0
14.870000000000001,0.46017519294725706,0
14.88,0.45573876925999196,0
14.89,0.4513338324453089,0
14.9,0.44696029734645265,0
14.91,0.4426180772871518,0
14.92,0.4383070840949672,0
14.93,0.4340272281245982,0
14.94,0.4297784182811478,0
14.950000000000001,0.4255605620433389,0
14.96,0.42137356548668553,0
14.97,0.41721733330660393,0
14.98,0.4130917688414759,0
14.99,0.40899677409565005,0
15.0,0.4049322497623825,0
15.01,0.40089809524671344,0
15.02,0.396894208688278,0
15.030000000000001,0.3929204869840449,0
15.040000000000001,0.3889768258109891,0
15.05,0.3850631196486793,0
15.06,0.38117926180179823,0
15.07,0.37732514442257664,0
15.08,0.37350065853314723,0
15.09,0.3697056940478126,0
15.1,0.3659401397952251,0
15.11,0.3622038835404785,0
15.120000000000001,0.35849681200710354,0
15.13,0.3548188108989759,0
15.14,0.35116976492211627,0
15.15,0.34754955780640145,0
15.16,0.3439580723271685,0
15.17,0.34039519032671584,0
15.18,0.33686079273569947,0
15.19,0.33335475959442057,0
15.200000000000001,0.3298769700740027,0
15.21,0.32642730249745905,0
15.22,0.32300563436064167,0
15.23,0.3196118423530787,0
15.24,0.3162458023786916,0
15.25,0.3129073895763934,0
15.26,0.30959647834056514,0
15.27,0.30631294234140893,0
15.280000000000001,0.30305665454517583,0
15.290000000000001,0.29982748723426944,0
15.3,0.29662531202721487,0
15.31,0.29344999989850484,0
15.32,0.2903014211983102,0
15.33,0.2871794456720581,0
15.34,0.28408394247987545,0
15.35,0.28101478021589704,0
15.36,0.27797182692743483,0
15.370000000000001,0.2749549501340091,0
15.38,0.2719640168462415,0
15.39,0.2689988935846011,0
15.4,0.2660594463980132,0
15.41,0.2631455408823216,0
15.42,0.2602570421986057,0
15.43,0.25739381509135223,0
15.44,0.2545557239064782,0
15.450000000000001,0.2517426326092063,0
15.46,0.24895440480179185,0
15.47,0.24619090374109537,0
15.48,0.24345199235600795,0
15.49,0.2407375332647219,0
15.5,0.23804738879184884,0
15.51,0.23538142098538298,0
15.52,0.23273949163351024,0
15.530000000000001,0.23012146228126054,0
15.540000000000001,0.2275271942470065,0
15.55,0.22495654863879946,0
15.56,0.22240938637055338,0
15.57,0.21988556817806704,0
15.58,0.21738495463488777,0
15.59,0.2149074061680164,0
15.6,0.2124527830734505,0
15.610000000000001,0.21002094553156778,0
15.620000000000001,0.2076117536223502,0
15.63,0.20522506734044169,0
15.64,0.20286074661004877,0
15.65,0.20051865129967636,0
15.66,0.19819864123670172,0
15.67,0.1959005762217851,0
15.68,0.19362431604311703,0
