x,y,iter
8.93,127.50034471069254,1
8.94,128.5427470097295,1
8.950000000000001,129.59084852027408,1
8.96,130.64464556259347,1
8.97,131.70413380252964,1
8.98,132.7693082404212,1
8.99,133.84016319999165,1
9.0,134.9166923172064,1
9.01,135.99888852910487,1
9.02,137.08674406261164,1
9.03,138.1802504233321,1
9.040000000000001,139.27939838433852,1
9.05,140.38417797494972,1
9.06,141.49457846951438,1
9.07,142.61058837619774,1
9.08,143.7321954257819,1
9.09,144.8593865604841,1
9.1,145.99214792279884,1
9.11,147.13046484437018,1
9.120000000000001,148.2743218349008,1
9.13,149.4237025711025,1
9.14,150.57858988569856,1
9.15,151.7389657564795,1
9.16,152.9048112954225,1
9.17,154.07610673787997,1
9.18,155.25283143184436,1
9.19,156.4349638272962,1
9.200000000000001,157.62248146564278,1
9.21,158.81536096925288,1
9.22,160.01357803109872,1
9.23,161.2171074045079,1
9.24,162.42592289303568,1
9.25,163.63999734046388,1
9.26,164.85930262093507,1
9.27,166.083809629228,1
9.28,167.31348827118362,1
9.290000000000001,168.54830745428845,1
9.3,169.7882350784228,1
9.31,171.0332380267836,1
9.32,172.28328215698696,1
9.33,173.53833229236034,1
9.34,174.79835221343166,1
9.35,176.06330464962318,1
9.36,177.3331512711583,1
9.370000000000001,178.60785268118974,1
9.38,179.8873684081548,1
9.39,181.1716568983705,1
9.4,182.46067550887082,1
9.41,183.75438050049777,1
9.42,185.0527270312535,1
9.43,186.3556691499206,1
9.44,187.6631597899592,1
9.450000000000001,188.97515076368856,1
9.46,190.2915927567597,1
9.47,191.6124353229305,1
9.48,192.93762687914585,1
9.49,194.2671147009342,1
9.5,195.60084491812668,1
9.51,196.93876251090632,1
9.52,198.28081130619475,1
9.53,199.62693397438406,1
9.540000000000001,200.97707202642007,1
9.55,202.3311658112439,1
9.56,203.68915451360144,1
9.57,205.05097615222297,1
9.58,206.41656757838348,1
9.59,207.78586447484724,1
9.6,209.1588013552058,1
9.61,210.5353115636127,1
9.620000000000001,211.9153272749226,1
9.63,213.29877949523885,1
9.64,214.68559806287902,1
9.65,216.0757116497574,1
9.66,217.46904776319508,1
9.67,218.86553274815964,1
9.68,220.2650917899398,1
9.69,221.6676489172589,1
9.700000000000001,223.07312700583256,1
9.71,224.48144778237068,1
9.72,225.8925318290337,1
9.73,227.30629858833828,1
9.74,228.72266636852132,1
9.75,230.1415523493613,1
9.76,231.56287258846055,1
9.77,232.9865420279891,1
9.78,234.41247450189132,1
9.790000000000001,235.840582743557,1
9.8,237.27077839395443,1
9.81,238.70297201022947,1
9.82,240.13707307476523,1
9.83,241.5729900047029,1
9.84,243.01063016192268,1
9.85,244.4498998634797,1
9.86,245.89070439249355,1
9.870000000000001,247.33294800948593,1
9.88,248.77653396416116,1
9.89,250.22136450762667,1
9.9,251.66734090504212,1
9.91,253.11436344869293,1
9.92,254.56233147147844,1
9.93,256.01114336080485,1
9.94,257.4606965728717,1
9.950000000000001,258.9108876473405,1
9.96,260.36161222236984,1
9.97,261.8127650500062,1
9.98,263.26424001190844,1
9.99,264.7159301353917,1
10.0,266.16772760976914,1
10.01,267.61952380297004,1
10.02,269.0712092784098,1
10.03,270.5226738120862,1
10.040000000000001,271.97380640987416,1
10.05,273.42449532498483,1
10.06,274.87462807556085,1
10.07,276.324091462366,1
10.08,277.7727715865324,1
10.09,279.2205538673219,1
10.1,280.6673230598555,1
10.11,282.1129632727608,1
10.120000000000001,283.55735798568287,1
10.13,285.0003900666001,1
10.14,286.4419417888858,1
10.15,287.88189484804235,1
10.16,289.32013037803944,1
10.17,290.7565289671783,1
10.18,292.19097067339635,1
10.19,293.6233350389245,1
10.200000000000001,295.0535011042008,1
10.21,296.48134742093595,1
10.22,297.9067520642255,1
10.23,299.3295926435858,1
10.24,300.7497463127929,1
10.25,302.1670897783906,1
10.26,303.58149930672386,1
10.27,304.99285072934987,1
10.28,306.40101944666515,1
10.290000000000001,307.8058804295788,1
10.3,309.20730821905227,1
10.31,310.6051769233183,1
10.32,311.99936021257224,1
10.33,313.3897313109293,1
10.34,314.7761629854201,1
10.35,316.15852753179274,1
10.36,317.53669675686956,1
10.370000000000001,318.9105419572042,1
10.38,320.2799338937615,1
10.39,321.64474276234006,1
10.4,323.00483815943824,1
10.41,324.3600890432522,1
10.42,325.7103636894856,1
10.43,327.055529641635,1
10.44,328.3954536554016,1
10.450000000000001,329.7300016368713,1
10.46,331.05903857409004,1
10.47,332.38242846165275,1
10.48,333.70003421790926,1
10.49,335.0117175943864,1
10.5,336.3173390770109,1
10.51,337.61675777871125,1
10.52,338.90983132297094,1
10.53,340.1964157178974,1
10.540000000000001,341.4763652203661,1
10.55,342.7495321897988,1
10.56,344.01576693113066,1
10.57,345.27491752652406,1
10.58,346.5268296553866,1
10.59,347.77134640225984,1
10.6,349.00830805214923,1
10.61,350.2375518728781,1
10.620000000000001,351.45891188406097,1
10.63,352.67221861230803,1
10.64,353.8772988322922,1
10.65,355.07397529333355,1
10.66,356.2620664311822,1
10.67,357.4413860647136,1
10.68,358.61174307728254,1
10.69,359.7729410825252,1
10.700000000000001,360.92477807443845,1
10.71,362.0670460616183,1
10.72,363.19953068559306,1
10.73,364.3220108232399,1
10.74,365.4342581733461,1
10.75,366.5360368274388,1
10.76,367.6271028250845,1
10.77,368.7072036939403,1
10.78,369.77607797492226,1
10.790000000000001,370.8334547329484,1
10.8,371.87905305381094,1
10.81,372.9125815278359,1
10.82,373.93373772108794,1
10.83,374.9422076350014,1
10.84,375.9376651554281,1
10.85,376.91977149221657,1
10.86,377.88817461056493,1
10.870000000000001,378.8425086555195,1
10.88,379.78239337112416,1
10.89,380.7074335158676,1
10.9,381.61721827621056,1
10.91,382.51132068012015,1
10.92,383.38929701268734,1
10.93,384.25068623604,1
10.94,385.0950094159201,1
10.950000000000001,385.9217691574306,1
10.96,386.7304490526073,1
10.97,387.5205131426127,1
10.98,388.291405397484,1
10.99,389.04254921650875,1
11.0,389.77334695242644,1
11.01,390.48317946278377,1
11.02,391.17140569188297,1
11.03,391.83736228687803,1
11.040000000000001,392.48036325166726,1
11.05,393.09969964232334,1
11.06,393.6946393078801,1
11.07,394.264426680356,1
11.08,394.8082826179505,1
11.09,395.325404305378,1
11.1,395.8149652153304,1
11.11,396.2761151350551,1
11.120000000000001,396.70798026202044,1
11.13,397.1096633726035,1
11.14,397.48024406767814,1
11.15,397.81877909890005,1
11.16,398.12430277938745,1
11.17,398.3958274823664,1
11.18,398.6323442312064,1
11.19,398.83282338409356,1
11.200000000000001,398.9962154163939,1
11.21,399.1214518035328,1
11.22,399.20744600697054,1
11.23,399.25309456557574,1
11.24,399.25727829440024,1
11.25,399.2188635925331,1
11.26,399.1367038613592,1
11.27,399.0096410341745,1
11.28,398.8365072177125,1
11.290000000000001,398.6161264457111,1
11.3,398.34731654421154,1
11.31,398.0288911078144,1
11.32,397.65966158563674,1
11.33,397.238439475218,1
11.34,396.7640386221027,1
11.35,396.23527762230765,1
11.36,395.6509823243357,1
11.370000000000001,395.0099884268576,1
11.38,394.311144167624,1
11.39,393.55331309861754,1
11.4,392.7353769418951,1
11.41,391.8562385200146,1
11.42,390.91482475439216,1
11.43,389.91008972439124,1
11.44,388.8410177794189,1
11.450000000000001,387.70662669578394,1
11.46,386.5059708695798,1
11.47,385.23814453637317,1
11.48,383.9022850080371,1
11.49,382.4975759166334,1
11.5,381.02325045486907,1
11.51,379.4785946022845,1
11.52,377.8629503260215,1
11.53,376.17571874473094,1
11.540000000000001,374.4163632439538,1
11.55,372.58441253111545,1
11.56,370.6794636181301,1
11.57,368.70118471953356,1
11.58,366.6493180540133,1
11.59,364.5236825372332,1
11.6,362.3241763539189,1
11.61,360.05077939730774,1
11.620000000000001,357.7035555642511,1
11.63,355.282654894518,1
11.64,352.7883155431415,1
11.65,350.2208655750396,1
11.66,347.5807245715512,1
11.67,344.86840503902494,1
11.68,342.0845136101376,1
11.69,339.2297520292192,1
11.700000000000001,336.3049179135114,1
11.71,333.3109052829961,1
11.72,330.24870485217093,1
11.73,327.1194040779658,1
11.74,323.9241869588184,1
11.75,320.66433358081684,1
11.76,317.3412194077318,1
11.77,313.9563143127057,1
11.78,310.5111813503423,1
11.790000000000001,307.0074752689359,1
11.8,303.4469407635922,1
11.81,299.8314104720129,1
11.82,296.162802715764,1
11.83,292.4431189908626,1
11.84,288.6744412125623,1
11.85,284.85892872023186,1
11.86,280.99881504923144,1
11.870000000000001,277.09640447767794,1
11.88,273.1540683569551,1
11.89,269.1742412357451,1
11.9,265.15941678827403,1
11.91,261.11214355829895,1
11.92,257.03502053118456,1
11.93,252.9306925471754,1
11.94,248.80184556967257,1
11.950000000000001,244.65120182297227,1
11.96,240.48151481451316,1
11.97,236.2955642571807,1
11.98,232.09615090769628,1
11.99,227.88609133747178,1
12.0,223.6682126526307,1
12.01,219.4453471801244,1
12.02,215.2203271370281,1
12.030000000000001,210.99597930017586,1
12.040000000000001,206.77511969330055,1
12.05,202.56054830875107,1
12.06,198.35504388072786,1
12.07,194.1613587267222,1
12.08,189.98221367355194,1
12.09,185.82029308400098,1
12.1,181.67823999962056,1
12.11,177.55865141472816,1
12.120000000000001,173.46407369605666,1
12.13,169.3969981618618,1
12.14,165.35985683357612,1
12.15,161.35501837236245,1
12.16,157.38478421208458,1
12.17,153.45138489937173,1
12.18,149.55697665055268,1
12.19,145.7036381343033,1
12.200000000000001,141.89336748788855,1
12.21,138.1280795738966,1
12.22,134.40960348334002,1
12.23,130.7396802900022,1
12.24,127.11996105985011,1
12.25,123.55200511831531,1
12.26,120.03727857720708,1
12.27,116.5771531219959,1
12.280000000000001,113.17290505919131,1
12.290000000000001,109.82571462254639,1
12.3,106.53666553583383,1
12.31,103.30674482901232,1
12.32,100.1368429036639,1
12.33,97.02775384271648,1
12.34,93.9801759586167,1
12.35,90.99471257332314,1
12.36,88.07187302273402,1
12.370000000000001,85.21207387746088,1
12.38,82.41564037120943,1
12.39,79.68280802741964,1
12.4,77.01372447429141,1
12.41,74.40845143781829,1
12.42,71.8669669020338,1
12.43,69.38916742530263,1
12.44,66.97487060117953,1
12.450000000000001,64.62381765210804,1
12.46,62.33567614404325,1
12.47,60.11004280994005,1
12.48,57.946446469990335,1
12.49,55.84435103645719,1
12.5,53.80315859099939,1
12.51,51.82221252246683,1
12.52,49.90080071328758,1
12.530000000000001,48.03815876275417,1
12.540000000000001,46.233473235757444,1
12.55,44.48588492578394,1
12.56,42.79449212132705,1
12.57,41.1583538652046,1
12.58,39.57649319667654,1
12.59,38.04790036667423,1
12.6,36.57153601690693,1
12.61,35.146334314084854,1
12.620000000000001,33.7712060309958,1
12.63,32.44504156669042,1
12.64,31.166713898555194,1
12.65,29.93508145960344,1
12.66,28.748990934856337,1
12.67,27.6072799712467,1
12.68,26.508779796034148,1
12.69,25.45231773927798,1
12.700000000000001,24.43671965646734,1
12.71,23.460812247957,1
12.72,22.523425272391997,1
12.73,21.62339365183852,1
12.74,20.759559466846415,1
12.75,19.930773840171874,1
12.76,19.135898708369457,1
12.77,18.373808480926442,1
12.780000000000001,17.643391587055135,1
12.790000000000001,16.94355191068148,1
12.8,16.273210114564442,1
12.81,15.631304854860382,1
12.82,15.016793887793387,1
12.83,14.428655070421193,1
12.84,13.86588725778623,1
12.85,13.327511099017077,1
12.86,12.812569735194806,1
12.870000000000001,12.320129402023333,1
12.88,11.849279940541837,1
12.89,11.399135219289683,1
12.9,10.968833471486388,1
12.91,10.557537550911725,1
12.92,10.164435110274848,1
12.93,9.788738705940435,1
12.94,9.42968583293803,1
12.950000000000001,9.08653889421797,1
12.96,8.758585108135527,1
12.97,8.445136358142609,1
12.98,8.14552898865016,1
12.99,7.859123550987371,1
13.0,7.58530450333512,1
13.01,7.323479868446515,1
13.02,7.073080852890539,1
13.030000000000001,6.833561431466077,1
13.040000000000001,6.604397900334844,1
13.05,6.3850884023122045,1
13.06,6.175152427639847,1
13.07,5.974130293438794,1
13.08,5.781582604912496,1
13.09,5.597089701234608,1
13.1,5.420251088917365,1
13.11,5.250684865314794,1
13.120000000000001,5.088027134771144,1
13.13,4.9319314197800965,1
13.14,4.78206806937431,1
13.15,4.638123666820729,1
13.16,4.4998004385521,1
13.17,4.366815666123426,1
13.18,4.23890110284178,1
13.19,4.115802396580834,1
13.200000000000001,3.997278520157492,1
13.21,3.88310121051801,1
13.22,3.773054417854629,1
13.23,3.6669337656527827,1
13.24,3.564546022551481,1
13.25,3.465708586787952,1
13.26,3.3702489838907854,1
13.27,3.2780043781843395,1
13.280000000000001,3.188821098571111,1
13.290000000000001,3.102554178968194,1
13.3,3.019066913688535,1
13.31,2.9382304279784695,1
13.32,2.8599232638482515,1
13.33,2.784030981263728,1
13.34,2.710445774703568,1
13.35,2.639066105028021,1
13.36,2.5697963465517932,1
13.370000000000001,2.5025464491650884,1
13.38,2.437231615303136,1
13.39,2.3737719915250866,1
13.4,2.3120923744286177,1
13.41,2.252121930595551,1
13.42,2.193793930237215,1
13.43,2.1370454941852586,1
13.44,2.0818173538541638,1
13.450000000000001,2.0280536237856235,1
13.46,1.9757015863719858,1
13.47,1.924711488345753,1
13.48,1.8750363486150277,1
13.49,1.8266317770196447,1
13.5,1.7794558035803232,1
13.51,1.7334687178126569,1
13.52,1.6886329176791928,1
13.530000000000001,1.6449127677560365,1
13.540000000000001,1.6022744661951696,1
13.55,1.560685920069667,1
13.56,1.520116628696553,1
13.57,1.4805375745402278,1
13.58,1.4419211213088792,1
13.59,1.404240918866392,1
13.6,1.3674718145930842,1
13.61,1.3315897708399629,1
13.620000000000001,1.2965717881329955,1
13.63,1.262395833796071,1
13.64,1.2290407756736093,1
13.65,1.1964863206465128,1
13.66,1.164712957647608,1
13.67,1.133701904895484,1
13.68,1.103435061078187,1
13.69,1.073894960230731,1
13.700000000000001,1.04506473006271,1
13.71,1.0169280535044438,1
13.72,0.9894691332518832,1
13.73,0.9626726591022621,1
13.74,0.9365237778836307,1
13.75,0.9110080657924574,1
13.76,0.8861115029640967,1
13.77,0.8618204501111667,1
13.780000000000001,0.8381216270747763,1
13.790000000000001,0.8150020931430535,1
13.8,0.7924492290004628,1
13.81,0.7704507201802531,1
13.82,0.7489945419005585,1
13.83,0.728068945172696,1
13.84,0.7076624440777192,1
13.85,0.6877638041144539,1
13.86,0.6683620315290337,1
13.870000000000001,0.6494463635423718,1
13.88,0.6310062593980958,1
13.89,0.6130313921591215,1
13.9,0.5955116411865425,1
13.91,0.578437085239457,1
13.92,0.5617979961391754,1
13.93,0.5455848329456665,1
13.94,0.5297882365982888,1
13.950000000000001,0.5143990249767149,1
13.96,0.4994081883416197,1
13.97,0.4848068851180278,1
13.98,0.4705864379874395,1
13.99,0.45673833025770183,1
14.0,0.4432542024823329,1
14.01,0.4301258493035278,1
14.02,0.4173452164953704,1
14.030000000000001,0.40490439818594365,1
14.040000000000001,0.39279563423900765,1
14.05,0.3810113077777093,1
14.06,0.3695439428345287,1
14.07,0.35838620211314665,1
14.08,0.34753088484936784,1
14.09,0.33697092475953294,1
14.1,0.326699388066026,1
14.11,0.3167094715905825,1
14.120000000000001,0.30699450090709274,1
14.13,0.2975479285465024,1
14.14,0.28836333224721095,1
14.15,0.27943441324517027,1
14.16,0.27075499459850527,1
14.17,0.26231901954213305,1
14.18,0.25412054986840094,1
14.19,0.24615376433026756,1
14.200000000000001,0.23841295706400753,1
14.21,0.23089253602883378,1
14.22,0.22358702146117507,1
14.23,0.21649104434172287,1
14.24,0.209599344873606,1
14.25,0.20290677097034893,1
14.26,0.1964082767524909,1
14.27,0.19009892105195741,1
14.280000000000001,0.18397386592345538,1
14.290000000000001,0.17802837516233874,1
14.3,0.1722578128285132,1
14.31,0.16665764177610792,1
14.32,0.16122342218872435,1
14.33,0.15595081012018228,1
14.34,0.1508355560407674,1
14.35,0.14587350338905122,1
14.36,0.1410605871294218,1
14.370000000000001,0.1363928323155103,1
14.38,0.13186635265975208,1
14.39,0.127477349109337,1
14.4,0.12322210842886445,1
14.41,0.11909700179001279,1
14.42,0.11509848336856916,1
14.43,0.11122308894917202,1
14.44,0.10746743453813307,1
14.450000000000001,0.10382821498470665,1
14.46,0.10030220261118333,1
14.47,0.09688624585217395,1
14.48,0.09357726790346492,1
14.49,0.0903722653808042,1
14.5,0.08726830698897978,1
14.51,0.08426253220154423,1
14.52,0.08135214995152647,1
14.530000000000001,0.07853443733346406,1
14.540000000000001,0.07580673831707843,1
14.55,0.07316646247289654,1
14.56,0.07061108371012234,1
14.57,0.06813813902703544,1
14.58,0.06574522727418647,1
14.59,0.0634300079306453,1
14.6,0.061190199893540964,1
14.61,0.059023580281119405,1
14.620000000000001,0.05692798324953072,1
14.63,0.0549012988235439,1
14.64,0.05294147174136657,1
14.65,0.051046500313745025,1
14.66,0.049214435297492344,1
14.67,0.047443378783587155,1
14.68,0.04573148309996825,1
14.69,0.044076949729137484,1
14.700000000000001,0.042478028240669895,1
14.71,0.04093301523871849,1
14.72,0.03944025332458272,1
14.73,0.03799813007440765,1
14.74,0.03660507703205769,1
14.75,0.03525956871720397,1
14.76,0.03396012164865057,1
14.77,0.032705293382914204,1
14.780000000000001,0.03149368156806053,1
14.790000000000001,0.03032392301279227,1
14.8,0.02919469277076904,1
14.81,0.02810470324013669,1
14.82,0.02705270327822785,1
14.83,0.0260374773313898,1
14.84,0.025057844579886718,1
14.85,0.024112658097814564,1
14.86,0.023200804027959394,1
14.870000000000001,0.022321200771521905,1
14.88,0.02147279819262496,1
14.89,0.02065457683751073,1
14.9,0.019865547168332588,1
14.91,0.019104748811435802,1
14.92,0.018371249820017733,1
14.93,0.01766414595105185,1
14.94,0.01698255995635478,1
14.950000000000001,0.016325640887670162,1
14.96,0.015692563415639082,1
14.97,0.015082527162520596,1
14.98,0.014494756048524727,1
14.99,0.013928497651613197,1
15.0,0.013383022580621302,1
15.01,0.01285762386155066,1
15.02,0.012351616336878944,1
15.030000000000001,0.011864336077730206,1
15.040000000000001,0.011395139808747078,1
15.05,0.010943404345501713,1
15.06,0.010508526044283699,1
15.07,0.010089920264097262,1
15.08,0.009687020840701097,1
15.09,0.009299279572520976,1
15.1,0.00892616571826469,1
15.11,0.008567165506067433,1
15.120000000000001,0.008221781653994294,1
15.13,0.007889532901726864,1
15.14,0.007569953553258066,1
15.15,0.007262593030421862,1
15.16,0.006967015437081113,1
15.17,0.006682799133798651,1
15.18,0.006409536322815713,1
15.19,0.006146832643162133,1
15.200000000000001,0.005894306775722969,1
15.21,0.005651590058086578,1
15.22,0.005418326108999183,1
15.23,0.005194170462252509,1
15.24,0.004978790209830723,1
15.25,0.004771863654144326,1
15.26,0.00457307996917936,1
15.27,0.004382138870391318,1
15.280000000000001,0.004198750293174205,1
15.290000000000001,0.004022634079736546,1
15.3,0.0038535196742167984,1
15.31,0.003691145825873121,1
15.32,0.003535260300182546,1
15.33,0.003385619597686995,1
15.34,0.003241988680424754,1
15.35,0.0031041407057877356,1
15.36,0.0029718567676464028,1
15.370000000000001,0.0028449256445861604,1
15.38,0.0027231435551006446,1
15.39,0.0026063139195889404,1
15.4,0.002494247129006245,1
15.41,0.0023867603200186725,1
15.42,0.002283677156515261,1
15.43,0.002184827617332101,1
15.44,0.0020900477900454104,1
15.450000000000001,0.0019991796706925608,1
15.46,0.001912070969281997,1
15.47,0.0018285749209549149,1
15.48,0.0017485501026640595,1
15.49,0.001671860255236623,1
15.5,0.0015983741106906397,1
15.51,0.0015279652246762351,1
15.52,0.001460511813915352,1
15.530000000000001,0.0013958965985155158,1
15.540000000000001,0.0013340066490356132,1
15.55,0.0012747332381833685,1
15.56,0.0012179716970268884,1
15.57,0.001163621275604285,1
15.58,0.0011115850078177933,1
15.59,0.0010617695805008507,1
15.6,0.001014085206548685,1
15.610000000000001,0.0009684455020051455,1
15.620000000000001,0.0009247673670005625,1
15.63,0.0008829708704374094,1
15.64,0.0008429791383228778,1
15.65,0.0008047182456492322,1
15.66,0.0007681171117250477,1
15.67,0.0007331073988623962,1
15.68,0.0006996234143270418,1
15.69,0.0006676020154607496,1
15.700000000000001,0.0006369825178867076,1
15.71,0.00060770660671111,1
15.72,0.0005797182506357272,1
