x,y,iter
8.63,37.57362950971263,0
8.64,37.458053950397044,0
8.65,37.34177717032668,0
8.66,37.22485725783323,0
8.67,37.10735221542589,0
8.68,36.9893199298238,0
8.69,36.87081814206911,0
8.700000000000001,36.75190441773871,0
8.71,36.6326361172724,0
8.72,36.51307036643529,0
8.73,36.3932640269322,0
8.74,36.27327366719157,0
8.75,36.15315553333625,0
8.76,36.03296552035868,0
8.77,35.91275914351743,0
8.78,35.792591509972326,0
8.790000000000001,35.67251729067478,0
8.8,35.55259069253035,0
8.81,35.43286543084951,0
8.82,35.313394702103444,0
8.83,35.19423115700069,0
8.84,35.075426873900405,0
8.85,34.95703333257811,0
8.86,34.83910138835917,0
8.870000000000001,34.721681246635065,0
8.88,34.604822437777656,0
8.89,34.48857379246555,0
8.9,34.37298341743737,0
8.91,34.25809867168576,0
8.92,34.14396614310578,0
8.93,34.030631625611385,0
8.94,33.918140096732806,0
8.950000000000001,33.80653569570788,0
8.96,33.69586170207983,0
8.97,33.58616051481321,0
8.98,33.47747363194044,0
8.99,33.36984163074989,0
9.0,33.26330414852676,0
9.01,33.15789986385751,0
9.02,33.05366647850813,0
9.03,32.95064069988618,0
9.040000000000001,32.84885822409633,0
9.05,32.74835371959852,0
9.06,32.6491608114773,0
9.07,32.551312066331334,0
9.08,32.45483897779045,0
9.09,32.35977195266824,0
9.1,32.266140297757204,0
9.11,32.173972207273295,0
9.120000000000001,32.08329475095614,0
9.13,31.99413386283098,0
9.14,31.90651433063765,0
9.15,31.820459785931845,0
9.16,31.735992694863334,0
9.17,31.653134349635117,0
9.18,31.57190486064756,0
9.19,31.492323149330723,0
9.200000000000001,31.414406941667803,0
9.21,31.338172762412242,0
9.22,31.26363593000039,0
9.23,31.190810552161505,0
9.24,31.119709522226152,0
9.25,31.050344516133727,0
9.26,30.982725990139407,0
9.27,30.916863179220428,0
9.28,30.852764096181062,0
9.290000000000001,30.790435531455252,0
9.3,30.72988305360564,0
9.31,30.671111010516796,0
9.32,30.614122531280692,0
9.33,30.558919528771497,0
9.34,30.505502702906576,0
9.35,30.453871544590193,0
9.36,30.404024340335894,0
9.370000000000001,30.355958177563156,0
9.38,30.30966895056362,0
9.39,30.26515136713155,0
9.4,30.222398955853023,0
9.41,30.181404074047904,0
9.42,30.142157916358045,0
9.43,30.104650523975117,0
9.44,30.068870794500896,0
9.450000000000001,30.034806492432338,0
9.46,30.002444260263808,0
9.47,29.971769630197954,0
9.48,29.9427670364568,0
9.49,29.915419828184035,0
9.5,29.88971028292921,0
9.51,29.86561962070416,0
9.52,29.84312801860181,0
9.53,29.82221462596693,0
9.540000000000001,29.802857580108373,0
9.55,29.785034022541794,0
9.56,29.768720115751655,0
9.57,29.753891060461125,0
9.58,29.74052111339796,0
9.59,29.72858360554433,0
9.6,29.718050960858395,0
9.61,29.708894715454907,0
9.620000000000001,29.701085537232043,0
9.63,29.6945932459315,0
9.64,29.689386833618393,0
9.65,29.68543448556756,0
9.66,29.6827036015425,0
9.67,29.68116081745299,0
9.68,29.680772027377255,0
9.69,29.681502405934385,0
9.700000000000001,29.683316430992484,0
9.71,29.68617790669797,0
9.72,29.690049986811047,0
9.73,29.694895198332603,0
9.74,29.700675465407258,0
9.75,29.70735213348746,0
9.76,29.71488599374323,0
9.77,29.723237307702142,0
9.78,29.732365832103984,0
9.790000000000001,29.742230843954545,0
9.8,29.752791165762705,0
9.81,29.764005190945213,0
9.82,29.77583090938323,0
9.83,29.788225933114873,0
9.84,29.801147522147765,0
9.85,29.8145526103758,0
9.86,29.828397831584088,0
9.870000000000001,29.842639545526236,0
9.88,29.857233864057992,0
9.89,29.872136677311424,0
9.9,29.887303679893638,0
9.91,29.902690397094364,0
9.92,29.918252211086504,0
9.93,29.933944387103967,0
9.94,29.94972209958116,0
9.950000000000001,29.965540458238483,0
9.96,29.981354534098486,0
9.97,29.99711938541713,0
9.98,30.01279008351502,0
9.99,30.028321738493386,0
10.0,30.043669524819773,0
10.01,30.05878870676861,0
10.02,30.073634663701853,0
10.03,30.088162915175175,0
10.040000000000001,30.1023291458552,0
10.05,30.116089230233637,0
10.06,30.12939925712416,0
10.07,30.142215553928256,0
10.08,30.15449471065626,0
10.09,30.16619360369024,0
10.1,30.177269419275355,0
10.11,30.187679676726837,0
10.120000000000001,30.197382251339654,0
10.13,30.20633539698838,0
10.14,30.214497768405018,0
10.15,30.22182844312268,0
10.16,30.22828694307334,0
10.17,30.233833255828273,0
10.18,30.238427855469766,0
10.19,30.242031723083368,0
10.200000000000001,30.244606366859834,0
10.21,30.246113841796568,0
10.22,30.24651676898842,0
10.23,30.245778354498114,0
10.24,30.243862407796875,0
10.25,30.240733359766192,0
10.26,30.236356280251815,0
10.27,30.230696895161678,0
10.28,30.22372160309946,0
10.290000000000001,30.215397491526144,0
10.3,30.205692352442032,0
10.31,30.194574697582137,0
10.32,30.182013773118204,0
10.33,30.167979573860976,0
10.34,30.15244285695663,0
10.35,30.135375155071664,0
10.36,30.116748789061038,0
10.370000000000001,30.096536880114414,0
10.38,30.074713361376055,0
10.39,30.051252989034076,0
10.4,30.026131352875115,0
10.41,29.99932488630112,0
10.42,29.9708108758049,0
10.43,29.940567469901794,0
10.44,29.908573687515066,0
10.450000000000001,29.874809425813012,0
10.46,29.839255467496045,0
10.47,29.801893487532595,0
10.48,29.762706059342833,0
10.49,29.721676660429715,0
10.5,29.678789677457146,0
10.51,29.634030410775445,0
10.52,29.58738507839474,0
10.53,29.538840819407035,0
10.540000000000001,29.488385696858433,0
10.55,29.436008700072996,0
10.56,29.381699746430225,0
10.57,29.325449682598574,0
10.58,29.267250285227593,0
10.59,29.207094261101766,0
10.6,29.14497524675939,0
10.61,29.080887807580147,0
10.620000000000001,29.014827436345453,0
10.63,28.946790551275935,0
10.64,28.87677449355058,0
10.65,28.80477752431274,0
10.66,28.730798821168115,0
10.67,28.654838474180416,0
10.68,28.576897481370587,0
10.69,28.4969777437257,0
10.700000000000001,28.41508205972417,0
10.71,28.3312141193839,0
10.72,28.24537849784044,0
10.73,28.15758064846247,0
10.74,28.067826895512216,0
10.75,27.976124426358556,0
10.76,27.882481283250854,0
10.77,27.786906354661973,0
10.78,27.68940936620881,0
10.790000000000001,27.59000087115928,0
10.8,27.488692240534682,0
10.81,27.385495652816473,0
10.82,27.28042408326717,0
10.83,27.173491292874644,0
10.84,27.064711816929723,0
10.85,26.954100953247057,0
10.86,26.841674750039257,0
10.870000000000001,26.727449993454666,0
10.88,26.611444194789208,0
10.89,26.49367557738263,0
10.9,26.374163063210215,0
10.91,26.252926259180477,0
10.92,26.129985443149867,0
10.93,26.005361549665597,0
10.94,25.879076155447567,0
10.950000000000001,25.751151464620737,0
10.96,25.62161029370935,0
10.97,25.490476056403946,0
10.98,25.35777274811319,0
10.99,25.22352493031159,0
11.0,25.087757714694767,0
11.01,24.950496747153856,0
11.02,24.811768191580615,0
11.03,24.671598713514868,0
11.040000000000001,24.530015463645803,0
11.05,24.387046061179046,0
11.06,24.24271857708058,0
11.07,24.097061517209685,0
11.08,23.950103805352132,0
11.09,23.801874766165177,0
11.1,23.652404108045975,0
11.11,23.501721905934723,0
11.120000000000001,23.349858584064,0
11.13,23.196844898665624,0
11.14,23.042711920646084,0
11.15,22.887491018241942,0
11.16,22.731213839666143,0
11.17,22.573912295756212,0
11.18,22.415618542635155,0
11.19,22.25636496439589,0
11.200000000000001,22.096184155819756,0
11.21,21.935108905139767,0
11.22,21.773172176858548,0
11.23,21.610407094631796,0
11.24,21.4468469242268,0
11.25,21.282525056566286,0
11.26,21.117474990867137,0
11.27,20.951730317883715,0
11.28,20.7853247032652,0
11.290000000000001,20.618291871036075,0
11.3,20.45066558720915,0
11.31,20.282479643539435,0
11.32,20.113767841428214,0
11.33,19.94456397598539,0
11.34,19.774901820258474,0
11.35,19.604815109636437,0
11.36,19.43433752643612,0
11.370000000000001,19.26350268467901,0
11.38,19.092344115065924,0
11.39,18.92089525015634,0
11.4,18.749189409760135,0
11.41,18.57725978654788,0
11.42,18.40513943188657,0
11.43,18.23286124190698,0
11.44,18.06045794380881,0
11.450000000000001,17.887962082409352,0
11.46,17.71540600694161,0
11.47,17.54282185810659,0
11.48,17.370241555385732,0
11.49,17.19769678461772,0
11.5,17.025218985844614,0
11.51,16.85283934143163,0
11.52,16.680588764464762,0
11.53,16.508497887430085,0
11.540000000000001,16.33659705117849,0
11.55,16.16491629417933,0
11.56,15.993485342065808,0
11.57,15.82233359747556,0
11.58,15.65149013018875,0
11.59,15.48098366756621,0
11.6,15.310842585289922,0
11.61,15.14109489840767,0
11.620000000000001,14.971768252683663,0
11.63,14.802889916256754,0
11.64,14.634486771607069,0
11.65,14.466585307832645,0
11.66,14.299211613236448,0
11.67,14.132391368224479,0
11.68,13.966149838515303,0
11.69,13.80051186866108,0
11.700000000000001,13.635501875879966,0
11.71,13.47114384419975,0
11.72,13.307461318911722,0
11.73,13.144477401334592,0
11.74,12.982214743887102,0
11.75,12.82069554546828,0
11.76,12.659941547143992,0
11.77,12.499974028138197,0
11.78,12.34081380212713,0
11.790000000000001,12.182481213834496,0
11.8,12.02499613592565,0
11.81,11.868377966198059,0
11.82,11.712645625066115,0
11.83,11.557817553337221,0
11.84,11.403911710276478,0
11.85,11.250945571956976,0
11.86,11.098936129892518,0
11.870000000000001,10.947899889949456,0
11.88,10.797852871534383,0
11.89,10.648810607053631,0
11.9,10.500788141641413,0
11.91,10.353800033152359,0
11.92,10.20786035241458,0
11.93,10.062982683739131,0
11.94,9.91918012568166,0
11.950000000000001,9.77646529205183,0
11.96,9.634850313166265,0
11.97,9.494346837340032,0
11.98,9.354966032612545,0
11.99,9.216718588702745,0
12.0,9.07961471918891,0
12.01,8.943664163908096,0
12.02,8.80887619157028,0
12.030000000000001,8.675259602582061,0
12.040000000000001,8.542822732074997,0
12.05,8.411573453132963,0
12.06,8.281519180213795,0
12.07,8.152666872759573,0
12.08,8.025023038990337,0
12.09,7.898593739875786,0
12.1,7.773384593279608,0
12.11,7.649400778270943,0
12.120000000000001,7.526647039597485,0
12.13,7.405127692314874,0
12.14,7.2848466265665035,0
12.15,7.165807312508683,0
12.16,7.048012805375261,0
12.17,6.93146575067633,0
12.18,6.816168389525438,0
12.19,6.7021225640897635,0
12.200000000000001,6.589329723157728,0
12.21,6.477790927818669,0
12.22,6.367506857248747,0
12.23,6.258477814598061,0
12.24,6.150703732973192,0
12.25,6.0441841815099275,0
12.26,5.938918371530717,0
12.27,5.834905162781594,0
12.280000000000001,5.732143069743147,0
12.290000000000001,5.630630268010509,0
12.3,5.530364600736793,0
12.31,5.431343585135241,0
12.32,5.333564419034687,0
12.33,5.237023987483416,0
12.34,5.1417188693964055,0
12.35,5.047645344241048,0
12.36,4.954799398756487,0
12.370000000000001,4.86317673370177,0
12.38,4.772772770628213,0
12.39,4.683582658671083,0
12.4,4.595601281356364,0
12.41,4.508823263417872,0
12.42,4.423242977620421,0
12.43,4.338854551584696,0
12.44,4.255651874609583,0
12.450000000000001,4.173628604487808,0
12.46,4.092778174310878,0
12.47,4.013093799259149,0
12.48,3.9345684833734236,0
12.49,3.8571950263040384,0
12.5,3.780966030033855,0
12.51,3.705873905571498,0
12.52,3.6319108796113584,0
12.530000000000001,3.5590690011568906,0
12.540000000000001,3.4873401481039834,0
12.55,3.416716033780971,0
12.56,3.3471882134424145,0
12.57,3.278748090713423,0
12.58,3.21138692398166,0
12.59,3.1450958327341976,0
12.6,3.079865803836455,0
12.61,3.0156876977506095,0
12.620000000000001,2.952552254690917,0
12.63,2.89045010071356,0
12.64,2.8293717537385406,0
12.65,2.769307629501563,0
12.66,2.7102480474336175,0
12.67,2.6521832364662865,0
12.68,2.5951033407607826,0
12.69,2.5389984253588986,0
12.700000000000001,2.483858481754082,0
12.71,2.4296734333810246,0
12.72,2.3764331410220763,0
12.73,2.324127408129175,0
12.74,2.272745986059781,0
12.75,2.2222785792255784,0
12.76,2.1727148501527345,0
12.77,2.124044424452603,0
12.780000000000001,2.0762568957018512,0
12.790000000000001,2.0293418302311084,0
12.8,1.9832887718211818,0
12.81,1.9380872463062275,0
12.82,1.8937267660830757,0
12.83,1.8501968345261612,0
12.84,1.8074869503075377,0
12.85,1.7655866116215242,0
12.86,1.7244853203136317,0
12.870000000000001,1.68417258591348,0
12.88,1.644637929571519,0
12.89,1.6058708878993349,0
12.9,1.5678610167135911,0
12.91,1.5305978946835168,0
12.92,1.494071126882052,0
12.93,1.4582703482407726,0
12.94,1.4231852269088048,0
12.950000000000001,1.3888054675159818,0
12.96,1.3551208143406028,0
12.97,1.3221210543820978,0
12.98,1.2897960203391465,0
12.99,1.258135593493669,0
13.0,1.2271297065012712,0
13.01,1.1967683460887464,0
13.02,1.1670415556592824,0
13.030000000000001,1.1379394378060796,0
13.040000000000001,1.109452156735148,0
13.05,1.081569940598018,0
13.06,1.0542830837352908,0
13.07,1.0275819488318407,0
13.08,1.0014569689846125,0
13.09,0.9758986496839751,0
13.1,0.9508975707096181,0
13.11,0.9264443879420222,0
13.120000000000001,0.9025298350905622,0
13.13,0.8791447253393558,0
13.14,0.8562799529119264,0
13.15,0.8339264945559005,0
13.16,0.812075410948865,0
13.17,0.790717848026605,0
13.18,0.7698450382349392,0
13.19,0.7494483017064006,0
13.200000000000001,0.7295190473630266,0
13.21,0.7100487739465534,0
13.22,0.6910290709772736,0
13.23,0.6724516196429304,0
13.24,0.654308193618935,0
13.25,0.63659065982126,0
13.26,0.6192909790933655,0
13.27,0.6024012068285124,0
13.280000000000001,0.5859134935288365,0
13.290000000000001,0.5698200853025711,0
13.3,0.5541133243007633,0
13.31,0.5387856490949248,0
13.32,0.5238295949969617,0
13.33,0.5092377943228007,0
13.34,0.49500297660109216,0
13.35,0.48111796872838924,0
13.36,0.4675756950721883,0
13.370000000000001,0.4543691775232221,0
13.38,0.441491535498401,0
13.39,0.4289359858957491,0
13.4,0.4166958430027549,0
13.41,0.40476451835947225,0
13.42,0.39313552057774503,0
13.43,0.38180245511790484,0
13.44,0.37075902402428845,0
13.450000000000001,0.3599990256209049,0
13.46,0.34951635416858373,0
13.47,0.3393049994848947,0
13.48,0.3293590465281686,0
13.49,0.3196726749468852,0
13.5,0.3102401585957031,0
13.51,0.3010558650194006,0
13.52,0.2921142549059619,0
13.530000000000001,0.28340988151004287,0
13.540000000000001,0.2749373900480345,0
13.55,0.26669151706590455,0
13.56,0.25866708978102054,0
13.57,0.2508590253991032,0
13.58,0.2432623304074578,0
13.59,0.235872099845616,0
13.6,0.2286835165544949,0
13.61,0.22169185040516298,0
13.620000000000001,0.21489245750828903,0
13.63,0.20828077940532863,0
13.64,0.20185234224246748,0
13.65,0.19560275592835857,0
13.66,0.18952771327662798,0
13.67,0.1836229891341324,0
13.68,0.17788443949592034,0
13.69,0.17230800060782916,0
13.700000000000001,0.1668896880576332,0
13.71,0.16162559585563796,0
13.72,0.1565118955055792,0
13.73,0.1515448350666993,0
13.74,0.14672073820781395,0
13.75,0.14203600325418733,0
13.76,0.13748710222800364,0
13.77,0.1330705798832036,0
13.780000000000001,0.12878305273543347,0
13.790000000000001,0.12462120808783839,0
13.8,0.12058180305339798,0
13.81,0.11666166357450287,0
13.82,0.11285768344043151,0
13.83,0.10916682330337531,0
13.84,0.10558610969364034,0
13.85,0.10211263403463096,0
13.86,0.09874355165820393,0
13.870000000000001,0.0954760808209597,0
13.88,0.09230750172202304,0
13.89,0.08923515552283444,0
13.9,0.08625644336947372,0
13.91,0.08336882541799995,0
13.92,0.08056981986328517,0
13.93,0.07785700197179542,0
13.94,0.07522800311875887,0
13.950000000000001,0.07268050983013889,0
13.96,0.0702122628298177,0
13.97,0.06782105609237028,0
13.98,0.06550473590180475,0
13.99,0.0632611999166158,0
14.0,0.061088396241488194,0
14.01,0.05898432250597147,0
14.02,0.056947024950427985,0
14.030000000000001,0.0549745975195441,0
14.040000000000001,0.05306518096367881,0
14.05,0.051216961948304725,0
14.06,0.049428172171791254,0
14.07,0.047697087491755795,0
14.08,0.046022027060200324,0
14.09,0.04440135246763658,0
14.1,0.04283346689638847,0
14.11,0.04131681428324807,0
14.120000000000001,0.03984987849164953,0
14.13,0.03843118249351295,0
14.14,0.0370592875608945,0
14.15,0.035732792467575616,0
14.16,0.03445033270070359,0
14.17,0.033210579682590925,0
14.18,0.032012240002767554,0
14.19,0.030854054660370247,0
14.200000000000001,0.029734798316943294,0
14.21,0.028653278559715667,0
14.22,0.02760833517540653,0
14.23,0.02659883943460901,0
14.24,0.02562369338678533,0
14.25,0.024681829165903,0
14.26,0.02377220830673129,0
14.27,0.02289382107180999,0
14.280000000000001,0.022045685789093755,0
14.290000000000001,0.0212268482002698,0
14.3,0.02043638081973587,0
14.31,0.01967338230422353,0
14.32,0.018936976833040714,0
14.33,0.018226313498903194,0
14.34,0.01754056570931847,0
14.35,0.016878930598479044,0
14.36,0.016240628449616958,0
14.370000000000001,0.015624902127765813,0
14.38,0.015031016522872065,0
14.39,0.014458258003190394,0
14.4,0.013905933878896883,0
14.41,0.013373371875845766,0
14.42,0.012859919619393463,0
14.43,0.012364944128208714,0
14.44,0.011887831317984482,0
14.450000000000001,0.01142798551496306,0
14.46,0.010984828979183387,0
14.47,0.010557801437354805,0
14.48,0.010146359625261068,0
14.49,0.009749976839593137,0
14.5,0.009368142499108124,0
14.51,0.009000361715009182,0
14.52,0.008646154870438535,0
14.530000000000001,0.008305057208974124,0
14.540000000000001,0.007976618432018766,0
14.55,0.007660402304967491,0
14.56,0.007355986272039901,0
14.57,0.007062961079659974,0
14.58,0.0067809304082667365,0
14.59,0.006509510512436767,0
14.6,0.006248329869199247,0
14.61,0.005997028834423125,0
14.620000000000001,0.005755259307155082,0
14.63,0.0055226844017871235,0
14.64,0.005298978127930639,0
14.65,0.00508382507787557,0
14.66,0.004876920121510917,0
14.67,0.004677968108584124,0
14.68,0.00448668357817618,0
14.69,0.004302790475269511,0
14.700000000000001,0.0041260218742859,0
14.71,0.003956119709471894,0
14.72,0.003792834512009249,0
14.73,0.00363592515372894,0
14.74,0.0034851585973071164,0
14.75,0.0033403096528223054,0
14.76,0.003201160740553724,0
14.77,0.0030675016599012155,0
14.780000000000001,0.002939129364308144,0
14.790000000000001,0.002815847742069448,0
14.8,0.0026974674029075917,0
14.81,0.0025838054702008277,0
14.82,0.0024746853787483243,0
14.83,0.002369936677958317,0
14.84,0.002269394840346331,0
14.85,0.002172901075231664,0
14.86,0.002080302147521456,0
14.870000000000001,0.0019914502014729755,0
14.88,0.0019062025893259167,0
14.89,0.001824421704697638,0
14.9,0.0017459748206359645,0
14.91,0.0016707339322250508,0
14.92,0.001598575603641436,0
14.93,0.0015293808195587187,0
14.94,0.0014630348408006281,0
14.950000000000001,0.0013994270641437842,0
14.96,0.0013384508861727998,0
14.97,0.0012800035710917226,0
14.98,0.0012239861223975667,0
14.99,0.0011703031583228081,0
15.0,0.0011188627909554244,0
15.01,0.0010695765089464141,0
15.02,0.0010223590637163365,0
15.030000000000001,0.0009771283590737485,0
15.040000000000001,0.0009338053441601315,0
15.05,0.0008923139096370668,0
15.06,0.0008525807870333281,0
15.07,0.0008145354511706858,0
15.08,0.000778110025588916,0
15.09,0.0007432391908919352,0
15.1,0.0007098600959384409,0
15.11,0.0006779122718019759,0
15.120000000000001,0.0006473375484267204,0
15.13,0.0006180799739068786,0
15.14,0.0005900857363188221,0
15.15,0.0005633030880368068,0
15.16,0.0005376822724643063,0
15.17,0.0005131754531145482,0
15.18,0.000489736644975186,0
15.19,0.0004673216480934815,0
15.200000000000001,0.00044588798331969114,0
15.21,0.00042539483014779165,0
15.22,0.00040580296659392076,0
15.23,0.0003870747110543901,0
15.24,0.00036917386608631403,0
15.25,0.00035206566405526627,0
15.26,0.0003357167145956668,0
15.27,0.00032009495383083803,0
15.280000000000001,0.00030516959530094986,0
15.290000000000001,0.0002909110825483104,0
15.3,0.00027729104331062303,0
15.31,0.0002642822452741283,0
15.32,0.0002518585533396306,0
15.33,0.0002399948883556259,0
15.34,0.00022866718727388474,0
15.35,0.00021785236468395313,0
15.36,0.00020752827568415637,0
15.370000000000001,0.0001976736800477668,0
15.38,0.00018826820764408046,0
15.39,0.00017929232507515655,0
15.4,0.000170727303490071,0
15.41,0.0001625551875394754,0
15.42,0.0001547587654342886,0
15.43,0.00014732154007330894,0
15.44,0.00014022770120548242,0
15.450000000000001,0.00013346209859350455,0
15.46,0.00012701021614635441,0
15.47,0.00012085814698922812,0
15.48,0.00011499256944026854,0
15.49,0.0001094007238642936,0
15.5,0.00010407039037460619,0
15.51,9.898986735477125e-05,0
15.52,9.414795077306205e-05,0
15.530000000000001,8.953391426305864e-05,0
