time,measured_signal,true_signal,true_background
6.048,2.7223,0.0,2.7223
6.056,2.7219,0.0,2.7219
6.064,2.7215,0.0,2.7215
6.072,2.7211,0.0,2.7211
6.08,2.7207,0.0,2.7207
6.088,2.7203,0.0,2.7203
6.096,2.7199,0.0,2.7199
6.104,2.7195,0.0,2.7195
6.112,2.7192,0.0,2.7192
6.12,2.7188,0.0,2.7188
6.128,2.7184,0.0,2.7184
6.136,2.718,0.0,2.718
6.144,2.7176,0.0,2.7176
6.152,2.7172,0.0,2.7172
6.16,2.7168,0.0,2.7168
6.168,2.7164,0.0,2.7164
6.176,2.716,0.0,2.716
6.184,2.7156,0.0,2.7156
6.192,2.7153,0.0,2.7153
6.2,2.7149,0.0,2.7149
6.208,2.7145,0.0,2.7145
6.216,2.7141,0.0,2.7141
6.224,2.7137,0.0,2.7137
6.232,2.7133,0.0,2.7133
6.24,2.7129,0.0,2.7129
6.248,2.7125,0.0,2.7125
6.256,2.7121,0.0,2.7121
6.264,2.7117,0.0,2.7117
6.272,2.7113,0.0,2.7113
6.28,2.711,0.0,2.711
6.288,2.7106,0.0,2.7106
6.296,2.7102,0.0,2.7102
6.304,2.7098,0.0,2.7098
6.312,2.7094,0.0,2.7094
6.32,2.709,0.0,2.709
6.328,2.7086,0.0,2.7086
6.336,2.7082,0.0,2.7082
6.344,2.7078,0.0,2.7078
6.352,2.7074,0.0,2.7074
6.36,2.707,0.0,2.707
6.368,2.7067,0.0,2.7067
6.376,2.7063,0.0,2.7063
6.384,2.7059,0.0,2.7059
6.392,2.7055,0.0,2.7055
6.4,2.7051,0.0,2.7051
6.408,2.7047,0.0,2.7047
6.416,2.7043,0.0,2.7043
6.424,2.7039,0.0,2.7039
6.432,2.7035,0.0,2.7035
6.44,2.7031,0.0,2.7031
6.448,2.7027,0.0,2.7027
6.456,2.7023,0.0,2.7023
6.464,2.702,0.0,2.702
6.472,2.7016,0.0,2.7016
6.48,2.7012,0.0,2.7012
6.488,2.7008,0.0,2.7008
6.496,2.7004,0.0,2.7004
6.5040000000000004,2.7,0.0,2.7
6.5120000000000005,2.6996,0.0,2.6996
6.5200000000000005,2.6992,0.0,2.6992
6.5280000000000005,2.6988,0.0,2.6988
6.5360000000000005,2.6984,0.0,2.6984
6.5440000000000005,2.698,0.0,2.698
6.5520000000000005,2.6976,0.0,2.6976
6.5600000000000005,2.6972,0.0,2.6972
6.5680000000000005,2.6969,0.0,2.6969
6.5760000000000005,2.6965,0.0,2.6965
6.5840000000000005,2.6961,0.0,2.6961
6.5920000000000005,2.6957,0.0,2.6957
6.6000000000000005,2.6953,0.0,2.6953
6.6080000000000005,2.6949,0.0,2.6949
6.6160000000000005,2.6945,0.0,2.6945
6.6240000000000006,2.6941,0.0,2.6941
6.632000000000001,2.6937,0.0,2.6937
6.640000000000001,2.6933,0.0,2.6933
6.648000000000001,2.6929,0.0,2.6929
6.656000000000001,2.6925,0.0,2.6925
6.664,2.6921,0.0,2.6921
6.672,2.6917,0.0,2.6917
6.68,2.6913,0.0,2.6913
6.688,2.691,0.0,2.691
6.696,2.6906,0.0,2.6906
6.704,2.6902,0.0,2.6902
6.712,2.6898,0.0,2.6898
6.72,2.6894,0.0,2.6894
6.728,2.689,0.0,2.689
6.736,2.6886,0.0,2.6886
6.744,2.6882,0.0,2.6882
6.752,2.6878,0.0,2.6878
6.76,2.6874,0.0,2.6874
6.768,2.687,0.0,2.687
6.776,2.6866,0.0,2.6866
6.784,2.6862,0.0,2.6862
6.792,2.6858,0.0,2.6858
6.8,2.6854,0.0,2.6854
6.808,2.6851,0.0,2.6851
6.816,2.6847,0.0,2.6847
6.824,2.6843,0.0,2.6843
6.832,2.6839,0.0,2.6839
6.84,2.6835,0.0,2.6835
6.848,2.6831,0.0,2.6831
6.856,2.6827,0.0,2.6827
6.864,2.6823,0.0,2.6823
6.872,2.6819,0.0,2.6819
6.88,2.6815,0.0,2.6815
6.888,2.6811,0.0,2.6811
6.896,2.6807,0.0,2.6807
6.904,2.6803,0.0,2.6803
6.912,2.6799,0.0,2.6799
6.92,2.6795,0.0,2.6795
6.928,2.6791,0.0,2.6791
6.936,2.6787,0.0,2.6787
6.944,2.6783,0.0,2.6783
6.952,2.6779,0.0,2.6779
6.96,2.6776,0.0,2.6776
6.968,2.6772,0.0,2.6772
6.976,2.6768,0.0,2.6768
6.984,2.6764,0.0,2.6764
6.992,2.676,0.0,2.676
7.0,2.6756,0.0,2.6756
7.008,2.6752,0.0,2.6752
7.016,2.6748,0.0,2.6748
7.024,2.6744,0.0,2.6744
7.032,2.674,0.0,2.674
7.04,2.6736,0.0,2.6736
7.048,2.6732,0.0,2.6732
7.056,2.6728,0.0,2.6728
7.064,2.6724,0.0,2.6724
7.072,2.672,0.0,2.672
7.08,2.6716,0.0,2.6716
7.088,2.6712,0.0,2.6712
7.096,2.6708,0.0,2.6708
7.104,2.6704,0.0,2.6704
7.112,2.67,0.0,2.67
7.12,2.6696,0.0,2.6696
7.128,2.6692,0.0,2.6692
7.136,2.6689,0.0,2.6689
7.144,2.6685,0.0,2.6685
7.152,2.6681,0.0,2.6681
7.16,2.6677,0.0,2.6677
7.168,2.6673,0.0,2.6673
7.176,2.6669,0.0,2.6669
7.184,2.6665,0.0,2.6665
7.192,2.6661,0.0,2.6661
7.2,2.6657,0.0,2.6657
7.208,2.6653,0.0,2.6653
7.216,2.6649,0.0,2.6649
7.224,2.6645,0.0,2.6645
7.232,2.6641,0.0,2.6641
7.24,2.6637,0.0,2.6637
7.248,2.6633,0.0,2.6633
7.256,2.6629,0.0,2.6629
7.264,2.6625,0.0,2.6625
7.272,2.6621,0.0,2.6621
7.28,2.6617,0.0,2.6617
7.288,2.6613,0.0,2.6613
7.296,2.6609,0.0,2.6609
7.304,2.6605,0.0,2.6605
7.312,2.6601,0.0,2.6601
7.32,2.6597,0.0,2.6597
7.328,2.6593,0.0,2.6593
7.336,2.6589,0.0,2.6589
7.344,2.6585,0.0,2.6585
7.352,2.6581,0.0,2.6581
7.36,2.6577,0.0,2.6577
7.368,2.6573,0.0,2.6573
7.376,2.6569,0.0,2.6569
7.384,2.6565,0.0,2.6565
7.392,2.6562,0.0,2.6562
7.4,2.6558,0.0,2.6558
7.408,2.6554,0.0,2.6554
7.416,2.655,0.0,2.655
7.424,2.6546,0.0,2.6546
7.432,2.6542,0.0,2.6542
7.44,2.6538,0.0,2.6538
7.448,2.6534,0.0,2.6534
7.456,2.653,0.0,2.653
7.464,2.6526,0.0,2.6526
7.472,2.6522,0.0,2.6522
7.48,2.6518,0.0,2.6518
7.488,2.6514,0.0,2.6514
7.496,2.651,0.0,2.651
7.5040000000000004,2.6507,0.0001,2.6506
7.5120000000000005,2.6503,0.0001,2.6502
7.5200000000000005,2.6499,0.0001,2.6498
7.5280000000000005,2.6495,0.0001,2.6494
7.5360000000000005,2.6491000000000002,0.0001,2.649
7.5440000000000005,2.6487000000000003,0.0001,2.6486
7.5520000000000005,2.6483000000000003,0.0001,2.6482
7.5600000000000005,2.6479000000000004,0.0001,2.6478
7.5680000000000005,2.6475000000000004,0.0001,2.6474
7.5760000000000005,2.6471,0.0001,2.647
7.5840000000000005,2.6467,0.0001,2.6466
7.5920000000000005,2.6463,0.0001,2.6462
7.6000000000000005,2.6459,0.0001,2.6458
7.6080000000000005,2.6455,0.0001,2.6454
7.6160000000000005,2.6451000000000002,0.0001,2.645
7.6240000000000006,2.6447000000000003,0.0001,2.6446
7.632000000000001,2.6443000000000003,0.0001,2.6442
7.640000000000001,2.6439000000000004,0.0001,2.6438
7.648000000000001,2.6435000000000004,0.0001,2.6434
7.656000000000001,2.6431,0.0001,2.643
7.664000000000001,2.6427,0.0001,2.6426
7.672000000000001,2.6423,0.0001,2.6422
7.68,2.6419,0.0001,2.6418
7.688,2.6415,0.0001,2.6414
7.696,2.6411000000000002,0.0001,2.641
7.704,2.6407000000000003,0.0001,2.6406
7.712,2.6403000000000003,0.0001,2.6402
7.72,2.6399000000000004,0.0001,2.6398
7.728,2.6395000000000004,0.0001,2.6394
7.736,2.6391,0.0001,2.639
7.744,2.6387,0.0001,2.6386
7.752,2.6383,0.0001,2.6382
7.76,2.6379,0.0001,2.6378
7.768,2.6375,0.0001,2.6374
7.776,2.6371,0.0001,2.637
7.784,2.6367000000000003,0.0001,2.6366
7.792,2.6363000000000003,0.0001,2.6362
7.8,2.6359000000000004,0.0001,2.6358
7.808,2.6355000000000004,0.0001,2.6354
7.816,2.6351,0.0001,2.635
7.824,2.6347,0.0001,2.6346
7.832,2.6343,0.0001,2.6342
7.84,2.6339,0.0001,2.6338
7.848,2.6335,0.0001,2.6334
7.856,2.6331,0.0001,2.633
7.864,2.6327000000000003,0.0001,2.6326
7.872,2.6323000000000003,0.0001,2.6322
7.88,2.6319000000000004,0.0001,2.6318
7.888,2.6315000000000004,0.0001,2.6314
7.896,2.6311,0.0001,2.631
7.904,2.6307,0.0001,2.6306
7.912,2.6303,0.0001,2.6302
7.92,2.6299,0.0001,2.6298
7.928,2.6295,0.0001,2.6294
7.936,2.6291,0.0001,2.629
7.944,2.6287000000000003,0.0001,2.6286
7.952,2.6283000000000003,0.0001,2.6282
7.96,2.6279000000000003,0.0001,2.6278
7.968,2.6275000000000004,0.0001,2.6274
7.976,2.6271,0.0001,2.627
7.984,2.6268,0.0002,2.6266
7.992,2.6264,0.0002,2.6262
8.0,2.626,0.0002,2.6258
8.008000000000001,2.6256,0.0002,2.6254
8.016,2.6252,0.0002,2.625
8.024000000000001,2.6248,0.0002,2.6246
8.032,2.6244,0.0002,2.6242
8.040000000000001,2.624,0.0002,2.6238
8.048,2.6236,0.0002,2.6234
8.056000000000001,2.6232,0.0002,2.623
8.064,2.6228,0.0002,2.6226
8.072000000000001,2.6224,0.0002,2.6222
8.08,2.622,0.0002,2.6218
8.088000000000001,2.6216,0.0002,2.6214
8.096,2.6212,0.0002,2.621
8.104000000000001,2.6208,0.0002,2.6206
8.112,2.6204,0.0002,2.6202
8.120000000000001,2.62,0.0002,2.6198
8.128,2.6196,0.0002,2.6194
8.136000000000001,2.6192,0.0002,2.619
8.144,2.6188,0.0002,2.6186
8.152000000000001,2.6184,0.0002,2.6182
8.16,2.618,0.0002,2.6178
8.168000000000001,2.6176,0.0002,2.6174
8.176,2.6172,0.0002,2.617
8.184000000000001,2.6168,0.0002,2.6166
8.192,2.6164,0.0002,2.6162
8.2,2.616,0.0002,2.6158
8.208,2.6157000000000004,0.0003,2.6154
8.216,2.6153000000000004,0.0003,2.615
8.224,2.6149,0.0003,2.6146
8.232,2.6144000000000003,0.0003,2.6141
8.24,2.6140000000000003,0.0003,2.6137
8.248,2.6136000000000004,0.0003,2.6133
8.256,2.6132,0.0003,2.6129
8.264,2.6128,0.0003,2.6125
8.272,2.6124,0.0003,2.6121
8.28,2.612,0.0003,2.6117
8.288,2.6116,0.0003,2.6113
8.296,2.6112,0.0003,2.6109
8.304,2.6108000000000002,0.0003,2.6105
8.312,2.6104000000000003,0.0003,2.6101
8.32,2.6100000000000003,0.0003,2.6097
8.328,2.6096000000000004,0.0003,2.6093
8.336,2.6092000000000004,0.0003,2.6089
8.344,2.6088,0.0003,2.6085
8.352,2.6084,0.0003,2.6081
8.36,2.608,0.0003,2.6077
8.368,2.6077,0.0004,2.6073
8.376,2.6073,0.0004,2.6069
8.384,2.6069,0.0004,2.6065
8.392,2.6065,0.0004,2.6061
8.4,2.6061,0.0004,2.6057
8.408,2.6057,0.0004,2.6053
8.416,2.6053,0.0004,2.6049
8.424,2.6048999999999998,0.0004,2.6045
8.432,2.6045,0.0004,2.6041
8.44,2.6041,0.0004,2.6037
8.448,2.6037,0.0004,2.6033
8.456,2.6033,0.0004,2.6029
8.464,2.6029,0.0004,2.6025
8.472,2.6025,0.0004,2.6021
8.48,2.6021,0.0004,2.6017
8.488,2.6017,0.0005,2.6012
8.496,2.6013,0.0005,2.6008
8.504,2.6009,0.0005,2.6004
8.512,2.6005000000000003,0.0005,2.6
8.52,2.6001000000000003,0.0005,2.5996
8.528,2.5997000000000003,0.0005,2.5992
8.536,2.5993000000000004,0.0005,2.5988
8.544,2.5989,0.0005,2.5984
8.552,2.5985,0.0005,2.598
8.56,2.5981,0.0005,2.5976
8.568,2.5977,0.0005,2.5972
8.576,2.5974,0.0006,2.5968
8.584,2.597,0.0006,2.5964
8.592,2.5966,0.0006,2.596
8.6,2.5962,0.0006,2.5956
8.608,2.5958,0.0006,2.5952
8.616,2.5954,0.0006,2.5948
8.624,2.5949999999999998,0.0006,2.5944
8.632,2.5946,0.0006,2.594
8.64,2.5942,0.0006,2.5936
8.648,2.5938,0.0006,2.5932
8.656,2.5935,0.0007,2.5928
8.664,2.5931,0.0007,2.5924
8.672,2.5927000000000002,0.0007,2.592
8.68,2.5922,0.0007,2.5915
8.688,2.5918,0.0007,2.5911
8.696,2.5914,0.0007,2.5907
8.704,2.591,0.0007,2.5903
8.712,2.5906000000000002,0.0007,2.5899
8.72,2.5902000000000003,0.0007,2.5895
8.728,2.5899,0.0008,2.5891
8.736,2.5894999999999997,0.0008,2.5887
8.744,2.5890999999999997,0.0008,2.5883
8.752,2.5887,0.0008,2.5879
8.76,2.5883,0.0008,2.5875
8.768,2.5879,0.0008,2.5871
8.776,2.5875,0.0008,2.5867
8.784,2.5871,0.0008,2.5863
8.792,2.5868,0.0009,2.5859
8.8,2.5864000000000003,0.0009,2.5855
8.808,2.5860000000000003,0.0009,2.5851
8.816,2.5856000000000003,0.0009,2.5847
8.824,2.5852,0.0009,2.5843
8.832,2.5847,0.0009,2.5838
8.84,2.5843000000000003,0.0009,2.5834
8.848,2.584,0.001,2.583
8.856,2.5835999999999997,0.001,2.5826
8.864,2.5831999999999997,0.001,2.5822
8.872,2.5827999999999998,0.001,2.5818
8.88,2.5824,0.001,2.5814
8.888,2.582,0.001,2.581
8.896,2.5817,0.0011,2.5806
8.904,2.5813,0.0011,2.5802
8.912,2.5809,0.0011,2.5798
8.92,2.5805000000000002,0.0011,2.5794
8.928,2.5801000000000003,0.0011,2.579
8.936,2.5797999999999996,0.0012,2.5786
8.944,2.5793999999999997,0.0012,2.5782
8.952,2.5789999999999997,0.0012,2.5778
8.96,2.5786,0.0012,2.5774
8.968,2.5781,0.0012,2.5769
8.976,2.5776999999999997,0.0012,2.5765
8.984,2.5774,0.0013,2.5761
8.992,2.577,0.0013,2.5757
9.0,2.5766,0.0013,2.5753
9.008000000000001,2.5762,0.0013,2.5749
9.016,2.5759,0.0014,2.5745
9.024000000000001,2.5755,0.0014,2.5741
9.032,2.5751,0.0014,2.5737
9.040000000000001,2.5747,0.0014,2.5733
9.048,2.5743,0.0014,2.5729
9.056000000000001,2.574,0.0015,2.5725
9.064,2.5736,0.0015,2.5721
9.072000000000001,2.5732,0.0015,2.5717
9.08,2.5728,0.0015,2.5713
9.088000000000001,2.5724,0.0016,2.5708
9.096,2.5719999999999996,0.0016,2.5704
9.104000000000001,2.5715999999999997,0.0016,2.57
9.112,2.5711999999999997,0.0016,2.5696
9.120000000000001,2.5709,0.0017,2.5692
9.128,2.5705,0.0017,2.5688
9.136000000000001,2.5701,0.0017,2.5684
9.144,2.5697,0.0017,2.568
9.152000000000001,2.5694,0.0018,2.5676
9.16,2.569,0.0018,2.5672
9.168000000000001,2.5686,0.0018,2.5668
9.176,2.5681999999999996,0.0018,2.5664
9.184000000000001,2.5679,0.0019,2.566
9.192,2.5675,0.0019,2.5656
9.200000000000001,2.567,0.0019,2.5651
9.208,2.5667,0.002,2.5647
9.216000000000001,2.5662999999999996,0.002,2.5643
9.224,2.5658999999999996,0.002,2.5639
9.232,2.5656,0.0021,2.5635
9.24,2.5652,0.0021,2.5631
9.248,2.5648,0.0021,2.5627
9.256,2.5645000000000002,0.0022,2.5623
9.264,2.5641000000000003,0.0022,2.5619
9.272,2.5637000000000003,0.0022,2.5615
9.28,2.5634,0.0023,2.5611
9.288,2.563,0.0023,2.5607
9.296,2.5625999999999998,0.0023,2.5603
9.304,2.5622000000000003,0.0024,2.5598
9.312,2.5618000000000003,0.0024,2.5594
9.32,2.5614000000000003,0.0024,2.559
9.328,2.5611,0.0025,2.5586
9.336,2.5606999999999998,0.0025,2.5582
9.344,2.5604,0.0026,2.5578
9.352,2.56,0.0026,2.5574
9.36,2.5596,0.0026,2.557
9.368,2.5593,0.0027,2.5566
9.376,2.5589,0.0027,2.5562
9.384,2.5586,0.0028,2.5558
9.392,2.5582000000000003,0.0028,2.5554
9.4,2.5577,0.0028,2.5549
9.408,2.5574,0.0029,2.5545
9.416,2.557,0.0029,2.5541
9.424,2.5567,0.003,2.5537
9.432,2.5563000000000002,0.003,2.5533
9.44,2.556,0.0031,2.5529
9.448,2.5556,0.0031,2.5525
9.456,2.5551999999999997,0.0031,2.5521
9.464,2.5549,0.0032,2.5517
9.472,2.5545,0.0032,2.5513
9.48,2.5542,0.0033,2.5509
9.488,2.5538,0.0033,2.5505
9.496,2.5534,0.0034,2.55
9.504,2.553,0.0034,2.5496
9.512,2.5526999999999997,0.0035,2.5492
9.52,2.5523,0.0035,2.5488
9.528,2.552,0.0036,2.5484
9.536,2.5517,0.0037,2.548
9.544,2.5513,0.0037,2.5476
9.552,2.551,0.0038,2.5472
9.56,2.5506,0.0038,2.5468
9.568,2.5503,0.0039,2.5464
9.576,2.5498999999999996,0.0039,2.546
9.584,2.5495,0.004,2.5455
9.592,2.5492000000000004,0.0041,2.5451
9.6,2.5488000000000004,0.0041,2.5447
9.608,2.5484999999999998,0.0042,2.5443
9.616,2.5481,0.0042,2.5439
9.624,2.5478,0.0043,2.5435
9.632,2.5475,0.0044,2.5431
9.64,2.5471,0.0044,2.5427
9.648,2.5468,0.0045,2.5423
9.656,2.5465,0.0046,2.5419
9.664,2.546,0.0046,2.5414
9.672,2.5457,0.0047,2.541
9.68,2.5454,0.0048,2.5406
9.688,2.545,0.0048,2.5402
9.696,2.5447,0.0049,2.5398
9.704,2.5444,0.005,2.5394
9.712,2.544,0.005,2.539
9.72,2.5437000000000003,0.0051,2.5386
9.728,2.5433999999999997,0.0052,2.5382
9.736,2.5431,0.0053,2.5378
9.744,2.5426,0.0053,2.5373
9.752,2.5423,0.0054,2.5369
9.76,2.5420000000000003,0.0055,2.5365
9.768,2.5416999999999996,0.0056,2.5361
9.776,2.5414,0.0057,2.5357
9.784,2.541,0.0057,2.5353
9.792,2.5406999999999997,0.0058,2.5349
9.8,2.5404,0.0059,2.5345
9.808,2.5401,0.006,2.5341
9.816,2.5398,0.0061,2.5337
9.824,2.5394,0.0062,2.5332
9.832,2.539,0.0062,2.5328
9.84,2.5387,0.0063,2.5324
9.848,2.5384,0.0064,2.532
9.856,2.5381,0.0065,2.5316
9.864,2.5378000000000003,0.0066,2.5312
9.872,2.5375,0.0067,2.5308
9.88,2.5372000000000003,0.0068,2.5304
9.888,2.5368999999999997,0.0069,2.53
9.896,2.5365,0.007,2.5295
9.904,2.5362,0.0071,2.5291
9.912,2.5359000000000003,0.0072,2.5287
9.92,2.5356,0.0073,2.5283
9.928,2.5353,0.0074,2.5279
9.936,2.5349999999999997,0.0075,2.5275
9.944,2.5347,0.0076,2.5271
9.952,2.5343999999999998,0.0077,2.5267
9.96,2.5341,0.0078,2.5263
9.968,2.5336999999999996,0.0079,2.5258
9.976,2.5334,0.008,2.5254
9.984,2.5331,0.0081,2.525
9.992,2.5329,0.0083,2.5246
10.0,2.5326,0.0084,2.5242
10.008000000000001,2.5323,0.0085,2.5238
10.016,2.532,0.0086,2.5234
10.024000000000001,2.5317000000000003,0.0087,2.523
10.032,2.5315000000000003,0.0089,2.5226
10.040000000000001,2.5311,0.009,2.5221
10.048,2.5308,0.0091,2.5217
10.056000000000001,2.5305,0.0092,2.5213
10.064,2.5303,0.0094,2.5209
10.072000000000001,2.5300000000000002,0.0095,2.5205
10.08,2.5296999999999996,0.0096,2.5201
10.088000000000001,2.5294,0.0097,2.5197
10.096,2.5292,0.0099,2.5193
10.104000000000001,2.5288,0.01,2.5188
10.112,2.5285,0.0101,2.5184
10.120000000000001,2.5282999999999998,0.0103,2.518
10.128,2.528,0.0104,2.5176
10.136000000000001,2.5278,0.0106,2.5172
10.144,2.5275,0.0107,2.5168
10.152000000000001,2.5273,0.0109,2.5164
10.16,2.527,0.011,2.516
10.168000000000001,2.5268,0.0112,2.5156
10.176,2.5263999999999998,0.0113,2.5151
10.184000000000001,2.5262,0.0115,2.5147
10.192,2.5259,0.0116,2.5143
10.200000000000001,2.5257,0.0118,2.5139
10.208,2.5254,0.0119,2.5135
10.216000000000001,2.5252,0.0121,2.5131
10.224,2.5250000000000004,0.0123,2.5127
10.232000000000001,2.5247,0.0124,2.5123
10.24,2.5244,0.0126,2.5118
10.248,2.5242,0.0128,2.5114
10.256,2.5239000000000003,0.0129,2.511
10.264,2.5237000000000003,0.0131,2.5106
10.272,2.5235000000000003,0.0133,2.5102
10.28,2.5233,0.0135,2.5098
10.288,2.5229999999999997,0.0136,2.5094
10.296,2.5227999999999997,0.0138,2.509
10.304,2.5225,0.014,2.5085
10.312,2.5223000000000004,0.0142,2.5081
10.32,2.5221,0.0144,2.5077
10.328,2.5219,0.0146,2.5073
10.336,2.5217,0.0148,2.5069
10.344,2.5214,0.0149,2.5065
10.352,2.5212,0.0151,2.5061
10.36,2.521,0.0153,2.5057
10.368,2.5206999999999997,0.0155,2.5052
10.376,2.5204999999999997,0.0157,2.5048
10.384,2.5204,0.016,2.5044
10.392,2.5202,0.0162,2.504
10.4,2.52,0.0164,2.5036
10.408,2.5198,0.0166,2.5032
10.416,2.5196,0.0168,2.5028
10.424,2.5193,0.017,2.5023
10.432,2.5191,0.0172,2.5019
10.44,2.519,0.0175,2.5015
10.448,2.5188,0.0177,2.5011
10.456,2.5186,0.0179,2.5007
10.464,2.5185000000000004,0.0182,2.5003
10.472,2.5183,0.0184,2.4999
10.48,2.5181,0.0186,2.4995
10.488,2.5179,0.0189,2.499
10.496,2.5177,0.0191,2.4986
10.504,2.5176000000000003,0.0194,2.4982
10.512,2.5174,0.0196,2.4978
10.52,2.5172999999999996,0.0199,2.4974
10.528,2.5170999999999997,0.0201,2.497
10.536,2.517,0.0204,2.4966
10.544,2.5167,0.0206,2.4961
10.552,2.5166,0.0209,2.4957
10.56,2.5164999999999997,0.0212,2.4953
10.568,2.5162999999999998,0.0214,2.4949
10.576,2.5162,0.0217,2.4945
10.584,2.5161,0.022,2.4941
10.592,2.516,0.0223,2.4937
10.6,2.5157,0.0225,2.4932
10.608,2.5156,0.0228,2.4928
10.616,2.5155,0.0231,2.4924
10.624,2.5154,0.0234,2.492
10.632,2.5153,0.0237,2.4916
10.64,2.5152,0.024,2.4912
10.648,2.5151000000000003,0.0243,2.4908
10.656,2.5149,0.0246,2.4903
10.664,2.5148,0.0249,2.4899
10.672,2.5147,0.0252,2.4895
10.68,2.5146,0.0255,2.4891
10.688,2.5145,0.0258,2.4887
10.696,2.5145,0.0262,2.4883
10.704,2.5143999999999997,0.0265,2.4879
10.712,2.5142,0.0268,2.4874
10.72,2.5142,0.0272,2.487
10.728,2.5141,0.0275,2.4866
10.736,2.5140000000000002,0.0278,2.4862
10.744,2.514,0.0282,2.4858
10.752,2.5139,0.0285,2.4854
10.76,2.5139,0.0289,2.485
10.768,2.5137,0.0292,2.4845
10.776,2.5137,0.0296,2.4841
10.784,2.5136999999999996,0.03,2.4837
10.792,2.5136,0.0303,2.4833
10.8,2.5136,0.0307,2.4829
10.808,2.5136,0.0311,2.4825
10.816,2.5134000000000003,0.0314,2.482
10.824,2.5134,0.0318,2.4816
10.832,2.5134,0.0322,2.4812
10.84,2.5134,0.0326,2.4808
10.848,2.5134,0.033,2.4804
10.856,2.5134,0.0334,2.48
10.864,2.5134,0.0338,2.4796
10.872,2.5132999999999996,0.0342,2.4791
10.88,2.5133,0.0346,2.4787
10.888,2.5133,0.035,2.4783
10.896,2.5134,0.0355,2.4779
10.904,2.5134,0.0359,2.4775
10.912,2.5134,0.0363,2.4771
10.92,2.5134,0.0368,2.4766
10.928,2.5134,0.0372,2.4762
10.936,2.5134,0.0376,2.4758
10.944,2.5135,0.0381,2.4754
10.952,2.5135,0.0385,2.475
10.96,2.5136000000000003,0.039,2.4746
10.968,2.5137,0.0395,2.4742
10.976,2.5136,0.0399,2.4737
10.984,2.5137,0.0404,2.4733
10.992,2.5138000000000003,0.0409,2.4729
11.0,2.5139,0.0414,2.4725
11.008000000000001,2.5139,0.0418,2.4721
11.016,2.514,0.0423,2.4717
11.024000000000001,2.5140000000000002,0.0428,2.4712
11.032,2.5141,0.0433,2.4708
11.040000000000001,2.5142,0.0438,2.4704
11.048,2.5144,0.0444,2.47
11.056000000000001,2.5145,0.0449,2.4696
11.064,2.5145999999999997,0.0454,2.4692
11.072000000000001,2.5146,0.0459,2.4687
11.08,2.5148,0.0465,2.4683
11.088000000000001,2.5149000000000004,0.047,2.4679
11.096,2.5149999999999997,0.0475,2.4675
11.104000000000001,2.5151999999999997,0.0481,2.4671
11.112,2.5154,0.0487,2.4667
11.120000000000001,2.5155,0.0492,2.4663
11.128,2.5156,0.0498,2.4658
11.136000000000001,2.5157999999999996,0.0504,2.4654
11.144,2.5159,0.0509,2.465
11.152000000000001,2.5161,0.0515,2.4646
11.16,2.5162999999999998,0.0521,2.4642
11.168000000000001,2.5165,0.0527,2.4638
11.176,2.5166,0.0533,2.4633
11.184000000000001,2.5168,0.0539,2.4629
11.192,2.517,0.0545,2.4625
11.200000000000001,2.5172,0.0551,2.4621
11.208,2.5175,0.0558,2.4617
11.216000000000001,2.5177,0.0564,2.4613
11.224,2.5178,0.057,2.4608
11.232000000000001,2.5181,0.0577,2.4604
11.24,2.5183,0.0583,2.46
11.248000000000001,2.5186,0.059,2.4596
11.256,2.5189,0.0597,2.4592
11.264,2.5189999999999997,0.0603,2.4587
11.272,2.5193,0.061,2.4583
11.28,2.5196,0.0617,2.4579
11.288,2.5199,0.0624,2.4575
11.296,2.5202,0.0631,2.4571
11.304,2.5205,0.0638,2.4567
11.312,2.5206999999999997,0.0645,2.4562
11.32,2.521,0.0652,2.4558
11.328,2.5213,0.0659,2.4554
11.336,2.5217,0.0667,2.455
11.344,2.5220000000000002,0.0674,2.4546
11.352,2.5223,0.0681,2.4542
11.36,2.5226,0.0689,2.4537
11.368,2.523,0.0697,2.4533
11.376,2.5233,0.0704,2.4529
11.384,2.5237000000000003,0.0712,2.4525
11.392,2.5241000000000002,0.072,2.4521
11.4,2.5245,0.0728,2.4517
11.408,2.5248,0.0736,2.4512
11.416,2.5252,0.0744,2.4508
11.424,2.5256000000000003,0.0752,2.4504
11.432,2.5260000000000002,0.076,2.45
11.44,2.5264,0.0768,2.4496
11.448,2.5267999999999997,0.0776,2.4492
11.456,2.5272,0.0785,2.4487
11.464,2.5276,0.0793,2.4483
11.472,2.5281000000000002,0.0802,2.4479
11.48,2.5286,0.0811,2.4475
11.488,2.529,0.0819,2.4471
11.496,2.5294000000000003,0.0828,2.4466
11.504,2.5299,0.0837,2.4462
11.512,2.5304,0.0846,2.4458
11.52,2.5309,0.0855,2.4454
11.528,2.5313999999999997,0.0864,2.445
11.536,2.5319,0.0873,2.4446
11.544,2.5324,0.0883,2.4441
11.552,2.5329,0.0892,2.4437
11.56,2.5334,0.0901,2.4433
11.568,2.534,0.0911,2.4429
11.576,2.5345,0.092,2.4425
11.584,2.535,0.093,2.442
11.592,2.5356,0.094,2.4416
11.6,2.5362,0.095,2.4412
11.608,2.5368,0.096,2.4408
11.616,2.5374,0.097,2.4404
11.624,2.538,0.098,2.44
11.632,2.5385,0.099,2.4395
11.64,2.5391999999999997,0.1001,2.4391
11.648,2.5398,0.1011,2.4387
11.656,2.5404999999999998,0.1022,2.4383
